TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2022-07-21 18:00:00	4.470552	16.09399
2022-07-21 19:00:00	0	0
2022-07-21 20:00:00	0	0
2022-07-21 21:00:00	0	0
2022-07-21 22:00:00	0	0
2022-07-21 23:00:00	0	0
2022-07-22 00:00:00	0	0
2022-07-22 01:00:00	0	0
2022-07-22 02:00:00	0	0
2022-07-22 03:00:00	0	0
2022-07-22 04:00:00	0	0
2022-07-22 05:00:00	0	0
2022-07-22 06:00:00	12.82855	46.18277
2022-07-22 07:00:00	158.4792	570.5251
2022-07-22 08:00:00	321.381	1156.972
2022-07-22 09:00:00	776.4499	2795.22
2022-07-22 10:00:00	1055.878	3801.16
2022-07-22 11:00:00	1260.479	4537.727
2022-07-22 12:00:00	877.4595	3158.854
2022-07-22 13:00:00	1394.742	5021.07
2022-07-22 14:00:00	1365.714	4916.572
2022-07-22 15:00:00	241.3539	868.8741
2022-07-22 16:00:00	106.1632	382.1876
2022-07-22 17:00:00	102.9723	370.7002
2022-07-22 18:00:00	21.62278	77.84202
2022-07-22 19:00:00	0.07595059	0.2734222
2022-07-22 20:00:00	0	0
2022-07-22 21:00:00	0	0
2022-07-22 22:00:00	0	0
2022-07-22 23:00:00	0	0
2022-07-23 00:00:00	0	0
2022-07-23 01:00:00	0	0
2022-07-23 02:00:00	0	0
2022-07-23 03:00:00	0	0
2022-07-23 04:00:00	0	0
2022-07-23 05:00:00	0	0
2022-07-23 06:00:00	7.275925	26.19333
2022-07-23 07:00:00	100.7598	362.7352
2022-07-23 08:00:00	559.3798	2013.767
2022-07-23 09:00:00	694.6638	2500.79
2022-07-23 10:00:00	1269.92	4571.712
2022-07-23 11:00:00	987.5192	3555.069
2022-07-23 12:00:00	1029.203	3705.13
2022-07-23 13:00:00	868.627	3127.057
2022-07-23 14:00:00	779.1846	2805.065
2022-07-23 15:00:00	318.5498	1146.779
2022-07-23 16:00:00	179.8775	647.5592
2022-07-23 17:00:00	216.7704	780.3735
2022-07-23 18:00:00	55.48838	199.7582
2022-07-23 19:00:00	0.07814248	0.2813129
2022-07-23 20:00:00	0	0
2022-07-23 21:00:00	0	0
2022-07-23 22:00:00	0	0
2022-07-23 23:00:00	0	0
2022-07-24 00:00:00	0	0
2022-07-24 01:00:00	0	0
2022-07-24 02:00:00	0	0
2022-07-24 03:00:00	0	0
2022-07-24 04:00:00	0	0
2022-07-24 05:00:00	0	0
2022-07-24 06:00:00	14.21773	51.18385
2022-07-24 07:00:00	139.4498	502.0193
2022-07-24 08:00:00	341.9854	1231.148
2022-07-24 09:00:00	928.3237	3341.966
2022-07-24 10:00:00	832.8985	2998.435
2022-07-24 11:00:00	1161.993	4183.174
2022-07-24 12:00:00	919.8019	3311.287
2022-07-24 13:00:00	1104.923	3977.724
2022-07-24 14:00:00	1279.873	4607.544
2022-07-24 15:00:00	312.2896	1124.243
2022-07-24 16:00:00	431.3243	1552.768
2022-07-24 17:00:00	227.4413	818.7889
2022-07-24 18:00:00	70.29991	253.0797
2022-07-24 19:00:00	0.1950815	0.7022936
2022-07-24 20:00:00	0	0
2022-07-24 21:00:00	0	0
2022-07-24 22:00:00	0	0
2022-07-24 23:00:00	0	0
2022-07-25 00:00:00	0	0
2022-07-25 01:00:00	0	0
2022-07-25 02:00:00	0	0
2022-07-25 03:00:00	0	0
2022-07-25 04:00:00	0	0
2022-07-25 05:00:00	0	0
2022-07-25 06:00:00	15.84392	57.03812
2022-07-25 07:00:00	276.0601	993.8165
2022-07-25 08:00:00	416.0807	1497.891
2022-07-25 09:00:00	925.7313	3332.633
2022-07-25 10:00:00	1001.84	3606.624
2022-07-25 11:00:00	1123.409	4044.272
2022-07-25 12:00:00	955.4692	3439.689
2022-07-25 13:00:00	722.2816	2600.214
2022-07-25 14:00:00	415.2756	1494.992
2022-07-25 15:00:00	399.8893	1439.602
2022-07-25 16:00:00	237.2918	854.2506
2022-07-25 17:00:00	35.36449	127.3122
2022-07-25 18:00:00	11.36317	40.90741
2022-07-25 19:00:00	0.04379755	0.1576712
2022-07-25 20:00:00	0	0
2022-07-25 21:00:00	0	0
2022-07-25 22:00:00	0	0
2022-07-25 23:00:00	0	0
2022-07-26 00:00:00	0	0
2022-07-26 01:00:00	0	0
2022-07-26 02:00:00	0	0
2022-07-26 03:00:00	0	0
2022-07-26 04:00:00	0	0
2022-07-26 05:00:00	0	0
2022-07-26 06:00:00	7.33969	26.42289
2022-07-26 07:00:00	42.99768	154.7917
2022-07-26 08:00:00	253.5926	912.9333
2022-07-26 09:00:00	327.3453	1178.443
2022-07-26 10:00:00	466.0772	1677.878
2022-07-26 11:00:00	666.395	2399.022
2022-07-26 12:00:00	1193.95	4298.22
2022-07-26 13:00:00	712.2086	2563.951
2022-07-26 14:00:00	170.7684	614.7664
2022-07-26 15:00:00	87.55573	315.2006
2022-07-26 16:00:00	178.4905	642.566
2022-07-26 17:00:00	97.57766	351.2796
2022-07-26 18:00:00	24.51485	88.25349
2022-07-26 19:00:00	0.02716481	0.09779332
2022-07-26 20:00:00	0	0
2022-07-26 21:00:00	0	0
2022-07-26 22:00:00	0	0
2022-07-26 23:00:00	0	0
2022-07-27 00:00:00	0	0
2022-07-27 01:00:00	0	0
2022-07-27 02:00:00	0	0
2022-07-27 03:00:00	0	0
2022-07-27 04:00:00	0	0
2022-07-27 05:00:00	0	0
2022-07-27 06:00:00	17.67696	63.63707
2022-07-27 07:00:00	117.809	424.1124
2022-07-27 08:00:00	379.0862	1364.711
2022-07-27 09:00:00	819.4193	2949.91
2022-07-27 10:00:00	807.6391	2907.501
2022-07-27 11:00:00	1372.013	4939.247
2022-07-27 12:00:00	935.7416	3368.67
2022-07-27 13:00:00	461.7689	1662.368
2022-07-27 14:00:00	198.7486	715.4949
2022-07-27 15:00:00	178.6567	643.1643
2022-07-27 16:00:00	55.34248	199.2329
2022-07-27 17:00:00	35.9202	129.3127
2022-07-27 18:00:00	16.35213	58.86768
2022-07-27 19:00:00	0	0
2022-07-27 20:00:00	0	0
2022-07-27 21:00:00	0	0
2022-07-27 22:00:00	0	0
2022-07-27 23:00:00	0	0
2022-07-28 00:00:00	0	0
2022-07-28 01:00:00	0	0
2022-07-28 02:00:00	0	0
2022-07-28 03:00:00	0	0
2022-07-28 04:00:00	0	0
2022-07-28 05:00:00	0	0
2022-07-28 06:00:00	16.34695	58.84903
2022-07-28 07:00:00	111.7402	402.2647
2022-07-28 08:00:00	306.2028	1102.33
2022-07-28 09:00:00	758.0898	2729.124
2022-07-28 10:00:00	1230.325	4429.172
2022-07-28 11:00:00	1547.868	5572.326
2022-07-28 12:00:00	1041.122	3748.039
2022-07-28 13:00:00	1339.112	4820.804
2022-07-28 14:00:00	409.2707	1473.375
2022-07-28 15:00:00	138.3539	498.0741
2022-07-28 16:00:00	153.9165	554.0995
2022-07-28 17:00:00	34.86409	125.5107
2022-07-28 18:00:00	16.13105	58.07179
2022-07-28 19:00:00	0	0
2022-07-28 20:00:00	0	0
2022-07-28 21:00:00	0	0
2022-07-28 22:00:00	0	0
2022-07-28 23:00:00	0	0
2022-07-29 00:00:00	0	0
2022-07-29 01:00:00	0	0
2022-07-29 02:00:00	0	0
2022-07-29 03:00:00	0	0
2022-07-29 04:00:00	0	0
2022-07-29 05:00:00	0	0
2022-07-29 06:00:00	22.71815	81.78533
2022-07-29 07:00:00	319.5396	1150.343
2022-07-29 08:00:00	354.7266	1277.016
2022-07-29 09:00:00	1032.789	3718.042
2022-07-29 10:00:00	1024.807	3689.307
2022-07-29 11:00:00	1597.02	5749.273
2022-07-29 12:00:00	1029.245	3705.284
2022-07-29 13:00:00	921.6185	3317.827
2022-07-29 14:00:00	1083.965	3902.273
2022-07-29 15:00:00	918.7985	3307.675
2022-07-29 16:00:00	449.6474	1618.731
2022-07-29 17:00:00	162.713	585.7669
2022-07-29 18:00:00	28.11229	101.2043
2022-07-29 19:00:00	0.04267307	0.1536231
2022-07-29 20:00:00	0	0
2022-07-29 21:00:00	0	0
2022-07-29 22:00:00	0	0
2022-07-29 23:00:00	0	0
2022-07-30 00:00:00	0	0
2022-07-30 01:00:00	0	0
2022-07-30 02:00:00	0	0
2022-07-30 03:00:00	0	0
2022-07-30 04:00:00	0	0
2022-07-30 05:00:00	0	0
2022-07-30 06:00:00	15.05795	54.20863
2022-07-30 07:00:00	189.2353	681.2471
2022-07-30 08:00:00	475.8664	1713.119
2022-07-30 09:00:00	933.8421	3361.832
2022-07-30 10:00:00	899.5522	3238.388
2022-07-30 11:00:00	905.2704	3258.974
2022-07-30 12:00:00	956.9177	3444.904
2022-07-30 13:00:00	791.3541	2848.875
2022-07-30 14:00:00	908.6735	3271.225
2022-07-30 15:00:00	1296.495	4667.384
2022-07-30 16:00:00	773.1024	2783.168
2022-07-30 17:00:00	457.7849	1648.026
2022-07-30 18:00:00	39.47151	142.0974
2022-07-30 19:00:00	0.04378126	0.1576125
2022-07-30 20:00:00	0	0
2022-07-30 21:00:00	0	0
2022-07-30 22:00:00	0	0
2022-07-30 23:00:00	0	0
2022-07-31 00:00:00	0	0
2022-07-31 01:00:00	0	0
2022-07-31 02:00:00	0	0
2022-07-31 03:00:00	0	0
2022-07-31 04:00:00	0	0
2022-07-31 05:00:00	0	0
2022-07-31 06:00:00	16.28185	58.61467
2022-07-31 07:00:00	100.2289	360.824
2022-07-31 08:00:00	378.6081	1362.989
2022-07-31 09:00:00	818.46	2946.456
2022-07-31 10:00:00	749.7052	2698.939
2022-07-31 11:00:00	1441.641	5189.908
2022-07-31 12:00:00	879.2986	3165.476
2022-07-31 13:00:00	594.5552	2140.399
2022-07-31 14:00:00	1385.986	4989.551
2022-07-31 15:00:00	1281.073	4611.861
2022-07-31 16:00:00	490.229	1764.824
2022-07-31 17:00:00	434.1502	1562.941
2022-07-31 18:00:00	67.58534	243.3073
2022-07-31 19:00:00	0.239954	0.8638346
2022-07-31 20:00:00	0	0
2022-07-31 21:00:00	0	0
2022-07-31 22:00:00	0	0
2022-07-31 23:00:00	0	0
2022-08-01 00:00:00	0	0
2022-08-01 01:00:00	0	0
2022-08-01 02:00:00	0	0
2022-08-01 03:00:00	0	0
2022-08-01 04:00:00	0	0
2022-08-01 05:00:00	0	0
2022-08-01 06:00:00	14.04657	50.56765
2022-08-01 07:00:00	72.79774	262.0719
2022-08-01 08:00:00	222.2698	800.1712
2022-08-01 09:00:00	711.5554	2561.6
2022-08-01 10:00:00	697.9828	2512.738
2022-08-01 11:00:00	1044.323	3759.562
2022-08-01 12:00:00	868.5406	3126.747
2022-08-01 13:00:00	1228.057	4421.005
2022-08-01 14:00:00	854.7697	3077.171
2022-08-01 15:00:00	685.2729	2466.983
2022-08-01 16:00:00	152.1146	547.6126
2022-08-01 17:00:00	63.54638	228.767
2022-08-01 18:00:00	20.90343	75.25237
2022-08-01 19:00:00	0	0
2022-08-01 20:00:00	0	0
2022-08-01 21:00:00	0	0
2022-08-01 22:00:00	0	0
2022-08-01 23:00:00	0	0
2022-08-02 00:00:00	0	0
2022-08-02 01:00:00	0	0
2022-08-02 02:00:00	0	0
2022-08-02 03:00:00	0	0
2022-08-02 04:00:00	0	0
2022-08-02 05:00:00	0	0
2022-08-02 06:00:00	8.544501	30.76021
2022-08-02 07:00:00	140.6831	506.4593
2022-08-02 08:00:00	195.4105	703.4779
2022-08-02 09:00:00	485.1386	1746.499
2022-08-02 10:00:00	345.0965	1242.347
2022-08-02 11:00:00	316.6619	1139.983
2022-08-02 12:00:00	393.2005	1415.522
2022-08-02 13:00:00	508.8625	1831.905
2022-08-02 14:00:00	518.8099	1867.716
2022-08-02 15:00:00	363.4004	1308.241
2022-08-02 16:00:00	183.0341	658.9227
2022-08-02 17:00:00	95.44792	343.6125
2022-08-02 18:00:00	23.56972	84.851
2022-08-02 19:00:00	0.0005543827	0.001995778
2022-08-02 20:00:00	0	0
2022-08-02 21:00:00	0	0
2022-08-02 22:00:00	0	0
2022-08-02 23:00:00	0	0
2022-08-03 00:00:00	0	0
2022-08-03 01:00:00	0	0
2022-08-03 02:00:00	0	0
2022-08-03 03:00:00	0	0
2022-08-03 04:00:00	0	0
2022-08-03 05:00:00	0	0
2022-08-03 06:00:00	20.66649	74.39938
2022-08-03 07:00:00	139.8032	503.2917
2022-08-03 08:00:00	216.1951	778.3023
2022-08-03 09:00:00	379.3387	1365.62
2022-08-03 10:00:00	762.1154	2743.615
2022-08-03 11:00:00	901.7084	3246.151
2022-08-03 12:00:00	999.0811	3596.692
2022-08-03 13:00:00	752.6362	2709.491
2022-08-03 14:00:00	990.813	3566.927
2022-08-03 15:00:00	528.543	1902.755
2022-08-03 16:00:00	129.457	466.0453
2022-08-03 17:00:00	67.21294	241.9666
2022-08-03 18:00:00	28.7347	103.4449
2022-08-03 19:00:00	0.04213317	0.1516794
2022-08-03 20:00:00	0	0
2022-08-03 21:00:00	0	0
2022-08-03 22:00:00	0	0
2022-08-03 23:00:00	0	0
2022-08-04 00:00:00	0	0
2022-08-04 01:00:00	0	0
2022-08-04 02:00:00	0	0
2022-08-04 03:00:00	0	0
2022-08-04 04:00:00	0	0
2022-08-04 05:00:00	0	0
2022-08-04 06:00:00	16.65485	59.95745
2022-08-04 07:00:00	204.7028	736.9301
2022-08-04 08:00:00	327.6917	1179.69
2022-08-04 09:00:00	996.3475	3586.851
2022-08-04 10:00:00	959.7687	3455.168
2022-08-04 11:00:00	1613.171	5807.416
2022-08-04 12:00:00	780.235	2808.846
2022-08-04 13:00:00	523.344	1884.039
2022-08-04 14:00:00	254.4249	915.9297
2022-08-04 15:00:00	51.05761	183.8074
2022-08-04 16:00:00	38.67825	139.2417
2022-08-04 17:00:00	25.14585	90.52508
2022-08-04 18:00:00	2.720987	9.795553
2022-08-04 19:00:00	0	0
2022-08-04 20:00:00	0	0
2022-08-04 21:00:00	0	0
2022-08-04 22:00:00	0	0
2022-08-04 23:00:00	0	0
2022-08-05 00:00:00	0	0
2022-08-05 01:00:00	0	0
2022-08-05 02:00:00	0	0
2022-08-05 03:00:00	0	0
2022-08-05 04:00:00	0	0
2022-08-05 05:00:00	0	0
2022-08-05 06:00:00	11.82006	42.55221
2022-08-05 07:00:00	107.2228	386.002
2022-08-05 08:00:00	255.5725	920.061
2022-08-05 09:00:00	769.5547	2770.397
2022-08-05 10:00:00	1238.966	4460.278
2022-08-05 11:00:00	1358.242	4889.671
2022-08-05 12:00:00	722.7791	2602.005
2022-08-05 13:00:00	821.226	2956.414
2022-08-05 14:00:00	249.2307	897.2306
2022-08-05 15:00:00	287.1183	1033.626
2022-08-05 16:00:00	261.7092	942.1531
2022-08-05 17:00:00	8.431217	30.35238
2022-08-05 18:00:00	0.9097077	3.274948
2022-08-05 19:00:00	0	0
2022-08-05 20:00:00	0	0
2022-08-05 21:00:00	0	0
2022-08-05 22:00:00	0	0
2022-08-05 23:00:00	0	0
2022-08-06 00:00:00	0	0
2022-08-06 01:00:00	0	0
2022-08-06 02:00:00	0	0
2022-08-06 03:00:00	0	0
2022-08-06 04:00:00	0	0
2022-08-06 05:00:00	0	0
2022-08-06 06:00:00	7.650128	27.54046
2022-08-06 07:00:00	87.98563	316.7483
2022-08-06 08:00:00	397.2747	1430.189
2022-08-06 09:00:00	847.5412	3051.148
2022-08-06 10:00:00	713.1299	2567.268
2022-08-06 11:00:00	958.5404	3450.746
2022-08-06 12:00:00	957.7861	3448.03
2022-08-06 13:00:00	717.2007	2581.923
2022-08-06 14:00:00	967.0164	3481.259
2022-08-06 15:00:00	387.8005	1396.082
2022-08-06 16:00:00	69.81758	251.3433
2022-08-06 17:00:00	21.58026	77.68895
2022-08-06 18:00:00	9.324183	33.56706
2022-08-06 19:00:00	0	0
2022-08-06 20:00:00	0	0
2022-08-06 21:00:00	0	0
2022-08-06 22:00:00	0	0
2022-08-06 23:00:00	0	0
2022-08-07 00:00:00	0	0
2022-08-07 01:00:00	0	0
2022-08-07 02:00:00	0	0
2022-08-07 03:00:00	0	0
2022-08-07 04:00:00	0	0
2022-08-07 05:00:00	0	0
2022-08-07 06:00:00	8.08907	29.12066
2022-08-07 07:00:00	73.36723	264.122
2022-08-07 08:00:00	458.6756	1651.232
2022-08-07 09:00:00	527.6044	1899.376
2022-08-07 10:00:00	1124.525	4048.289
2022-08-07 11:00:00	1646.158	5926.169
2022-08-07 12:00:00	924.6856	3328.868
2022-08-07 13:00:00	1020.542	3673.95
2022-08-07 14:00:00	962.8035	3466.093
2022-08-07 15:00:00	335.3909	1207.407
2022-08-07 16:00:00	382.8613	1378.301
2022-08-07 17:00:00	57.19888	205.916
2022-08-07 18:00:00	6.801126	24.48405
2022-08-07 19:00:00	0	0
2022-08-07 20:00:00	0	0
2022-08-07 21:00:00	0	0
2022-08-07 22:00:00	0	0
2022-08-07 23:00:00	0	0
2022-08-08 00:00:00	0	0
2022-08-08 01:00:00	0	0
2022-08-08 02:00:00	0	0
2022-08-08 03:00:00	0	0
2022-08-08 04:00:00	0	0
2022-08-08 05:00:00	0	0
2022-08-08 06:00:00	15.74304	56.67494
2022-08-08 07:00:00	190.5151	685.8543
2022-08-08 08:00:00	453.7	1633.32
2022-08-08 09:00:00	477.5904	1719.325
2022-08-08 10:00:00	1296.755	4668.317
2022-08-08 11:00:00	759.5474	2734.371
2022-08-08 12:00:00	678.9973	2444.39
2022-08-08 13:00:00	858.6501	3091.141
2022-08-08 14:00:00	1374.187	4947.073
2022-08-08 15:00:00	579.0497	2084.579
2022-08-08 16:00:00	195.8852	705.1866
2022-08-08 17:00:00	118.1686	425.4069
2022-08-08 18:00:00	10.62109	38.23594
2022-08-08 19:00:00	0	0
2022-08-08 20:00:00	0	0
2022-08-08 21:00:00	0	0
2022-08-08 22:00:00	0	0
2022-08-08 23:00:00	0	0
2022-08-09 00:00:00	0	0
2022-08-09 01:00:00	0	0
2022-08-09 02:00:00	0	0
2022-08-09 03:00:00	0	0
2022-08-09 04:00:00	0	0
2022-08-09 05:00:00	0	0
2022-08-09 06:00:00	20.10585	72.38107
2022-08-09 07:00:00	270.8505	975.0619
2022-08-09 08:00:00	674.4532	2428.032
2022-08-09 09:00:00	457.4664	1646.879
2022-08-09 10:00:00	712.4309	2564.751
2022-08-09 11:00:00	1132.199	4075.916
2022-08-09 12:00:00	647.6444	2331.52
2022-08-09 13:00:00	880.3477	3169.252
2022-08-09 14:00:00	1115.349	4015.256
2022-08-09 15:00:00	844.4587	3040.052
2022-08-09 16:00:00	160.0422	576.152
2022-08-09 17:00:00	8.019023	28.86849
2022-08-09 18:00:00	0.6818897	2.454803
2022-08-09 19:00:00	0	0
2022-08-09 20:00:00	0	0
2022-08-09 21:00:00	0	0
2022-08-09 22:00:00	0	0
2022-08-09 23:00:00	0	0
2022-08-10 00:00:00	0	0
2022-08-10 01:00:00	0	0
2022-08-10 02:00:00	0	0
2022-08-10 03:00:00	0	0
2022-08-10 04:00:00	0	0
2022-08-10 05:00:00	0	0
2022-08-10 06:00:00	6.55836	23.6101
2022-08-10 07:00:00	109.6338	394.6815
2022-08-10 08:00:00	435.2512	1566.904
2022-08-10 09:00:00	722.7383	2601.858
2022-08-10 10:00:00	658.6743	2371.228
2022-08-10 11:00:00	566.5297	2039.507
2022-08-10 12:00:00	686.5206	2471.474
2022-08-10 13:00:00	1043.163	3755.389
2022-08-10 14:00:00	943.7769	3397.597
2022-08-10 15:00:00	1027.56	3699.215
2022-08-10 16:00:00	655.2778	2359
2022-08-10 17:00:00	330.5617	1190.022
2022-08-10 18:00:00	37.71939	135.7898
2022-08-10 19:00:00	0	0
2022-08-10 20:00:00	0	0
2022-08-10 21:00:00	0	0
2022-08-10 22:00:00	0	0
2022-08-10 23:00:00	0	0
2022-08-11 00:00:00	0	0
2022-08-11 01:00:00	0	0
2022-08-11 02:00:00	0	0
2022-08-11 03:00:00	0	0
2022-08-11 04:00:00	0	0
2022-08-11 05:00:00	0	0
2022-08-11 06:00:00	11.98406	43.14261
2022-08-11 07:00:00	103.836	373.8098
2022-08-11 08:00:00	247.8083	892.1101
2022-08-11 09:00:00	737.6868	2655.673
2022-08-11 10:00:00	292.7087	1053.751
2022-08-11 11:00:00	1170.252	4212.907
2022-08-11 12:00:00	940.9518	3387.427
2022-08-11 13:00:00	1114.932	4013.757
2022-08-11 14:00:00	426.5351	1535.526
2022-08-11 15:00:00	85.68961	308.4826
2022-08-11 16:00:00	171.6067	617.7841
2022-08-11 17:00:00	57.34048	206.4257
2022-08-11 18:00:00	0.9136246	3.289049
2022-08-11 19:00:00	0	0
2022-08-11 20:00:00	0	0
2022-08-11 21:00:00	0	0
2022-08-11 22:00:00	0	0
2022-08-11 23:00:00	0	0
2022-08-12 00:00:00	0	0
2022-08-12 01:00:00	0	0
2022-08-12 02:00:00	0	0
2022-08-12 03:00:00	0	0
2022-08-12 04:00:00	0	0
2022-08-12 05:00:00	0	0
2022-08-12 06:00:00	12.23129	44.03267
2022-08-12 07:00:00	108.488	390.5568
2022-08-12 08:00:00	334.2033	1203.132
2022-08-12 09:00:00	422.7321	1521.835
2022-08-12 10:00:00	662.6748	2385.629
2022-08-12 11:00:00	635.7717	2288.778
2022-08-12 12:00:00	606.915	2184.894
2022-08-12 13:00:00	634.5307	2284.311
2022-08-12 14:00:00	727.7802	2620.009
2022-08-12 15:00:00	592.1577	2131.768
2022-08-12 16:00:00	456.1283	1642.062
2022-08-12 17:00:00	350.7465	1262.687
2022-08-12 18:00:00	54.70283	196.9302
2022-08-12 19:00:00	0	0
2022-08-12 20:00:00	0	0
2022-08-12 21:00:00	0	0
2022-08-12 22:00:00	0	0
2022-08-12 23:00:00	0	0
2022-08-13 00:00:00	0	0
2022-08-13 01:00:00	0	0
2022-08-13 02:00:00	0	0
2022-08-13 03:00:00	0	0
2022-08-13 04:00:00	0	0
2022-08-13 05:00:00	0	0
2022-08-13 06:00:00	13.80993	49.71577
2022-08-13 07:00:00	146.1667	526.2
2022-08-13 08:00:00	465.0655	1674.236
2022-08-13 09:00:00	790.3558	2845.281
2022-08-13 10:00:00	845.4919	3043.771
2022-08-13 11:00:00	1035.411	3727.481
2022-08-13 12:00:00	964.1155	3470.816
2022-08-13 13:00:00	1250.131	4500.472
2022-08-13 14:00:00	1549.028	5576.5
2022-08-13 15:00:00	184.5886	664.5192
2022-08-13 16:00:00	160.509	577.8325
2022-08-13 17:00:00	105.4781	379.721
2022-08-13 18:00:00	13.2788	47.80369
2022-08-13 19:00:00	0	0
2022-08-13 20:00:00	0	0
2022-08-13 21:00:00	0	0
2022-08-13 22:00:00	0	0
2022-08-13 23:00:00	0	0
2022-08-14 00:00:00	0	0
2022-08-14 01:00:00	0	0
2022-08-14 02:00:00	0	0
2022-08-14 03:00:00	0	0
2022-08-14 04:00:00	0	0
2022-08-14 05:00:00	0	0
2022-08-14 06:00:00	24.16403	86.99053
2022-08-14 07:00:00	88.5809	318.8913
2022-08-14 08:00:00	335.9173	1209.302
2022-08-14 09:00:00	1089.336	3921.611
2022-08-14 10:00:00	1499.212	5397.163
2022-08-14 11:00:00	1352.616	4869.417
2022-08-14 12:00:00	762.1187	2743.627
2022-08-14 13:00:00	1030.181	3708.653
2022-08-14 14:00:00	276.9533	997.0321
2022-08-14 15:00:00	91.73824	330.2577
2022-08-14 16:00:00	58.80766	211.7076
2022-08-14 17:00:00	10.98228	39.53621
2022-08-14 18:00:00	0.5100332	1.83612
2022-08-14 19:00:00	0	0
2022-08-14 20:00:00	0	0
2022-08-14 21:00:00	0	0
2022-08-14 22:00:00	0	0
2022-08-14 23:00:00	0	0
2022-08-15 00:00:00	0	0
2022-08-15 01:00:00	0	0
2022-08-15 02:00:00	0	0
2022-08-15 03:00:00	0	0
2022-08-15 04:00:00	0	0
2022-08-15 05:00:00	0	0
2022-08-15 06:00:00	7.824447	28.16801
2022-08-15 07:00:00	81.43436	293.1637
2022-08-15 08:00:00	218.5213	786.6769
2022-08-15 09:00:00	671.6204	2417.834
2022-08-15 10:00:00	1336.562	4811.624
2022-08-15 11:00:00	1103.578	3972.88
2022-08-15 12:00:00	997.4377	3590.776
2022-08-15 13:00:00	1024.298	3687.474
2022-08-15 14:00:00	697.7065	2511.744
2022-08-15 15:00:00	89.21246	321.1649
2022-08-15 16:00:00	23.77807	85.60107
2022-08-15 17:00:00	53.42131	192.3167
2022-08-15 18:00:00	4.813292	17.32785
2022-08-15 19:00:00	0	0
2022-08-15 20:00:00	0	0
2022-08-15 21:00:00	0	0
2022-08-15 22:00:00	0	0
2022-08-15 23:00:00	0	0
2022-08-16 00:00:00	0	0
2022-08-16 01:00:00	0	0
2022-08-16 02:00:00	0	0
2022-08-16 03:00:00	0	0
2022-08-16 04:00:00	0	0
2022-08-16 05:00:00	0	0
2022-08-16 06:00:00	16.76635	60.35888
2022-08-16 07:00:00	174.8331	629.3991
2022-08-16 08:00:00	371.3431	1336.835
2022-08-16 09:00:00	632.1146	2275.613
2022-08-16 10:00:00	1131.222	4072.398
2022-08-16 11:00:00	1176.109	4233.991
2022-08-16 12:00:00	880.9874	3171.555
2022-08-16 13:00:00	1274.998	4589.994
2022-08-16 14:00:00	1670.501	6013.805
2022-08-16 15:00:00	1332.408	4796.667
2022-08-16 16:00:00	860.1373	3096.495
2022-08-16 17:00:00	493.7377	1777.456
2022-08-16 18:00:00	77.09235	277.5325
2022-08-16 19:00:00	0	0
2022-08-16 20:00:00	0	0
2022-08-16 21:00:00	0	0
2022-08-16 22:00:00	0	0
2022-08-16 23:00:00	0	0
2022-08-17 00:00:00	0	0
2022-08-17 01:00:00	0	0
2022-08-17 02:00:00	0	0
2022-08-17 03:00:00	0	0
2022-08-17 04:00:00	0	0
2022-08-17 05:00:00	0	0
2022-08-17 06:00:00	9.087298	32.71428
2022-08-17 07:00:00	180.2471	648.8896
2022-08-17 08:00:00	617.5953	2223.344
2022-08-17 09:00:00	677.3331	2438.399
2022-08-17 10:00:00	991.2897	3568.643
2022-08-17 11:00:00	1336.263	4810.548
2022-08-17 12:00:00	797.7448	2871.881
2022-08-17 13:00:00	676.0701	2433.853
2022-08-17 14:00:00	383.3933	1380.216
2022-08-17 15:00:00	701.0877	2523.916
2022-08-17 16:00:00	75.7335	272.6406
2022-08-17 17:00:00	365.1862	1314.67
2022-08-17 18:00:00	81.02715	291.6978
2022-08-17 19:00:00	0.0537681	0.1935652
2022-08-17 20:00:00	0	0
2022-08-17 21:00:00	0	0
2022-08-17 22:00:00	0	0
2022-08-17 23:00:00	0	0
2022-08-18 00:00:00	0	0
2022-08-18 01:00:00	0	0
2022-08-18 02:00:00	0	0
2022-08-18 03:00:00	0	0
2022-08-18 04:00:00	0	0
2022-08-18 05:00:00	0	0
2022-08-18 06:00:00	11.68673	42.07224
2022-08-18 07:00:00	157.2274	566.0187
2022-08-18 08:00:00	551.4484	1985.214
2022-08-18 09:00:00	825.9446	2973.401
2022-08-18 10:00:00	1181.105	4251.978
2022-08-18 11:00:00	1380.229	4968.824
2022-08-18 12:00:00	988.5846	3558.905
2022-08-18 13:00:00	949.117	3416.822
2022-08-18 14:00:00	995.5768	3584.077
2022-08-18 15:00:00	1108.268	3989.766
2022-08-18 16:00:00	611.339	2200.821
2022-08-18 17:00:00	338.0013	1216.805
2022-08-18 18:00:00	34.44601	124.0057
2022-08-18 19:00:00	0	0
2022-08-18 20:00:00	0	0
2022-08-18 21:00:00	0	0
2022-08-18 22:00:00	0	0
2022-08-18 23:00:00	0	0
2022-08-19 00:00:00	0	0
2022-08-19 01:00:00	0	0
2022-08-19 02:00:00	0	0
2022-08-19 03:00:00	0	0
2022-08-19 04:00:00	0	0
2022-08-19 05:00:00	0	0
2022-08-19 06:00:00	8.72844	31.42239
2022-08-19 07:00:00	96.59737	347.7505
2022-08-19 08:00:00	259.8206	935.3541
