TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-09-25 07:00:00	186.5653	671.6351
2021-09-25 08:00:00	554.3082	1995.51
2021-09-25 09:00:00	910.3573	3277.286
2021-09-25 10:00:00	1099.128	3956.861
2021-09-25 11:00:00	1437.621	5175.438
2021-09-25 12:00:00	1282.341	4616.427
2021-09-25 13:00:00	1034.798	3725.273
2021-09-25 14:00:00	501.4633	1805.268
2021-09-25 15:00:00	486.6756	1752.032
2021-09-25 16:00:00	182.8302	658.1888
2021-09-25 17:00:00	109.3566	393.6837
2021-09-25 18:00:00	9.766183	35.15826
2021-09-25 19:00:00	0	0
2021-09-25 20:00:00	0	0
2021-09-25 21:00:00	0	0
2021-09-25 22:00:00	0	0
2021-09-25 23:00:00	0	0
2021-09-26 00:00:00	0	0
2021-09-26 01:00:00	0	0
2021-09-26 02:00:00	0	0
2021-09-26 03:00:00	0	0
2021-09-26 04:00:00	0	0
2021-09-26 05:00:00	0	0
2021-09-26 06:00:00	9.475446	34.11161
2021-09-26 07:00:00	123.8321	445.7955
2021-09-26 08:00:00	398.8967	1436.028
2021-09-26 09:00:00	342.4601	1232.856
2021-09-26 10:00:00	291.0059	1047.621
2021-09-26 11:00:00	261.539	941.5403
2021-09-26 12:00:00	284.7026	1024.929
2021-09-26 13:00:00	150.3939	541.4182
2021-09-26 14:00:00	207.3221	746.3597
2021-09-26 15:00:00	242.3837	872.5812
2021-09-26 16:00:00	137.0633	493.4279
2021-09-26 17:00:00	53.93071	194.1506
2021-09-26 18:00:00	6.699041	24.11655
2021-09-26 19:00:00	0	0
2021-09-26 20:00:00	0	0
2021-09-26 21:00:00	0	0
2021-09-26 22:00:00	0	0
2021-09-26 23:00:00	0	0
2021-09-27 00:00:00	0	0
2021-09-27 01:00:00	0	0
2021-09-27 02:00:00	0	0
2021-09-27 03:00:00	0	0
2021-09-27 04:00:00	0	0
2021-09-27 05:00:00	0	0
2021-09-27 06:00:00	18.13901	65.30045
2021-09-27 07:00:00	149.9261	539.734
2021-09-27 08:00:00	637.3272	2294.378
2021-09-27 09:00:00	792.2191	2851.989
2021-09-27 10:00:00	751.4538	2705.234
2021-09-27 11:00:00	383.8078	1381.708
2021-09-27 12:00:00	701.6778	2526.04
2021-09-27 13:00:00	896.166	3226.198
2021-09-27 14:00:00	144.0034	518.4124
2021-09-27 15:00:00	130.1775	468.6392
2021-09-27 16:00:00	164.6569	592.7647
2021-09-27 17:00:00	83.09189	299.1308
2021-09-27 18:00:00	7.276374	26.19495
2021-09-27 19:00:00	0	0
2021-09-27 20:00:00	0	0
2021-09-27 21:00:00	0	0
2021-09-27 22:00:00	0	0
2021-09-27 23:00:00	0	0
2021-09-28 00:00:00	0	0
2021-09-28 01:00:00	0	0
2021-09-28 02:00:00	0	0
2021-09-28 03:00:00	0	0
2021-09-28 04:00:00	0	0
2021-09-28 05:00:00	0	0
2021-09-28 06:00:00	16.00686	57.62472
2021-09-28 07:00:00	179.1112	644.8002
2021-09-28 08:00:00	556.1347	2002.085
2021-09-28 09:00:00	939.198	3381.113
2021-09-28 10:00:00	1326.314	4774.73
2021-09-28 11:00:00	1471.26	5296.538
2021-09-28 12:00:00	1227.589	4419.32
2021-09-28 13:00:00	1552.858	5590.29
2021-09-28 14:00:00	563.4951	2028.582
2021-09-28 15:00:00	25.32258	91.16128
2021-09-28 16:00:00	24.45285	88.03026
2021-09-28 17:00:00	47.70032	171.7211
2021-09-28 18:00:00	5.200845	18.72304
2021-09-28 19:00:00	2.796489	10.06736
2021-09-28 20:00:00	0	0
2021-09-28 21:00:00	0	0
2021-09-28 22:00:00	0	0
2021-09-28 23:00:00	0	0
2021-09-29 00:00:00	0	0
2021-09-29 01:00:00	0	0
2021-09-29 02:00:00	0	0
2021-09-29 03:00:00	0	0
2021-09-29 04:00:00	0.001357319	0.00488635
2021-09-29 05:00:00	1.628783	5.863619
2021-09-29 06:00:00	17.76799	63.96476
2021-09-29 07:00:00	207.3977	746.6318
2021-09-29 08:00:00	528.2413	1901.669
2021-09-29 09:00:00	863.9913	3110.369
2021-09-29 10:00:00	1235.697	4448.508
2021-09-29 11:00:00	1454.139	5234.9
2021-09-29 12:00:00	1481.42	5333.111
2021-09-29 13:00:00	1116.889	4020.801
2021-09-29 14:00:00	216.7538	780.3135
2021-09-29 15:00:00	271.7746	978.3885
2021-09-29 16:00:00	183.4554	660.4395
2021-09-29 17:00:00	109.448	394.0128
2021-09-29 18:00:00	4.529789	16.30724
2021-09-29 19:00:00	0	0
2021-09-29 20:00:00	0	0
2021-09-29 21:00:00	0	0
2021-09-29 22:00:00	0	0
2021-09-29 23:00:00	0	0
2021-09-30 00:00:00	0	0
2021-09-30 01:00:00	0	0
2021-09-30 02:00:00	0	0
2021-09-30 03:00:00	0	0
2021-09-30 04:00:00	0	0
2021-09-30 05:00:00	0	0
2021-09-30 06:00:00	15.02892	54.10411
2021-09-30 07:00:00	173.9126	626.0855
2021-09-30 08:00:00	529.9171	1907.701
2021-09-30 09:00:00	966.7932	3480.456
2021-09-30 10:00:00	1303.953	4694.231
2021-09-30 11:00:00	899.2227	3237.202
2021-09-30 12:00:00	657.4542	2366.835
2021-09-30 13:00:00	519.2644	1869.352
2021-09-30 14:00:00	727.5826	2619.297
2021-09-30 15:00:00	65.04953	234.1783
2021-09-30 16:00:00	23.62699	85.05715
2021-09-30 17:00:00	31.72754	114.2191
2021-09-30 18:00:00	15.71147	56.5613
2021-09-30 19:00:00	10.42201	37.51924
2021-09-30 20:00:00	0	0
2021-09-30 21:00:00	0	0
2021-09-30 22:00:00	0	0
2021-09-30 23:00:00	0	0
2021-10-01 00:00:00	0	0
2021-10-01 01:00:00	0	0
2021-10-01 02:00:00	0	0
2021-10-01 03:00:00	0	0
2021-10-01 04:00:00	0.001357319	0.00488635
2021-10-01 05:00:00	1.246019	4.485669
2021-10-01 06:00:00	16.33534	58.80722
2021-10-01 07:00:00	179.6608	646.7787
2021-10-01 08:00:00	586.3528	2110.87
2021-10-01 09:00:00	949.2923	3417.452
2021-10-01 10:00:00	1343.074	4835.066
2021-10-01 11:00:00	1464.846	5273.448
2021-10-01 12:00:00	1307.679	4707.645
2021-10-01 13:00:00	1500.686	5402.47
2021-10-01 14:00:00	1352.953	4870.629
2021-10-01 15:00:00	655.1172	2358.422
2021-10-01 16:00:00	61.40388	221.054
2021-10-01 17:00:00	25.57691	92.07688
2021-10-01 18:00:00	4.253193	15.3115
2021-10-01 19:00:00	0.01289017	0.04640462
2021-10-01 20:00:00	0	0
2021-10-01 21:00:00	0	0
2021-10-01 22:00:00	0	0
2021-10-01 23:00:00	0	0
2021-10-02 00:00:00	0	0
2021-10-02 01:00:00	0	0
2021-10-02 02:00:00	0	0
2021-10-02 03:00:00	0	0
2021-10-02 04:00:00	0	0
2021-10-02 05:00:00	0.5259612	1.89346
2021-10-02 06:00:00	15.23659	54.85172
2021-10-02 07:00:00	190.0091	684.0328
2021-10-02 08:00:00	590.3234	2125.164
2021-10-02 09:00:00	936.1002	3369.961
2021-10-02 10:00:00	1343.723	4837.402
2021-10-02 11:00:00	1565.3	5635.082
2021-10-02 12:00:00	1534.725	5525.009
2021-10-02 13:00:00	1304.529	4696.304
2021-10-02 14:00:00	969.9655	3491.876
2021-10-02 15:00:00	381.5031	1373.411
2021-10-02 16:00:00	98.78077	355.6108
2021-10-02 17:00:00	52.07333	187.464
2021-10-02 18:00:00	23.74438	85.47977
2021-10-02 19:00:00	0	0
2021-10-02 20:00:00	0	0
2021-10-02 21:00:00	0	0
2021-10-02 22:00:00	0	0
2021-10-02 23:00:00	0	0
2021-10-03 00:00:00	0	0
2021-10-03 01:00:00	0	0
2021-10-03 02:00:00	0	0
2021-10-03 03:00:00	0	0
2021-10-03 04:00:00	0.0006786596	0.002443175
2021-10-03 05:00:00	0.6230096	2.242834
2021-10-03 06:00:00	17.26646	62.15925
2021-10-03 07:00:00	176.3506	634.8622
2021-10-03 08:00:00	619.5964	2230.547
2021-10-03 09:00:00	988.3072	3557.906
2021-10-03 10:00:00	1251.906	4506.863
2021-10-03 11:00:00	1205.801	4340.883
2021-10-03 12:00:00	1077.673	3879.624
2021-10-03 13:00:00	991.421	3569.115
2021-10-03 14:00:00	730.9302	2631.349
2021-10-03 15:00:00	464.1137	1670.809
2021-10-03 16:00:00	318.9023	1148.048
2021-10-03 17:00:00	93.47086	336.4951
2021-10-03 18:00:00	7.072299	25.46028
2021-10-03 19:00:00	0	0
2021-10-03 20:00:00	0	0
2021-10-03 21:00:00	0	0
2021-10-03 22:00:00	0	0
2021-10-03 23:00:00	0	0
2021-10-04 00:00:00	0	0
2021-10-04 01:00:00	0	0
2021-10-04 02:00:00	0	0
2021-10-04 03:00:00	0	0
2021-10-04 04:00:00	0	0
2021-10-04 05:00:00	0	0
2021-10-04 06:00:00	13.62739	49.05861
2021-10-04 07:00:00	140.3494	505.2578
2021-10-04 08:00:00	420.901	1515.244
2021-10-04 09:00:00	870.2134	3132.769
2021-10-04 10:00:00	1060.88	3819.168
2021-10-04 11:00:00	857.8574	3088.287
2021-10-04 12:00:00	1341.13	4828.067
2021-10-04 13:00:00	1162.847	4186.249
2021-10-04 14:00:00	345.9687	1245.487
2021-10-04 15:00:00	233.0358	838.9291
2021-10-04 16:00:00	157.0609	565.4193
2021-10-04 17:00:00	30.967	111.4812
2021-10-04 18:00:00	2.087852	7.51627
2021-10-04 19:00:00	0.0535869	0.1929129
2021-10-04 20:00:00	0	0
2021-10-04 21:00:00	0	0
2021-10-04 22:00:00	0	0
2021-10-04 23:00:00	0	0
2021-10-05 00:00:00	0	0
2021-10-05 01:00:00	0	0
2021-10-05 02:00:00	0	0
2021-10-05 03:00:00	0	0
2021-10-05 04:00:00	0.0006784988	0.002442596
2021-10-05 05:00:00	0.02781819	0.1001455
2021-10-05 06:00:00	17.60934	63.39364
2021-10-05 07:00:00	210.851	759.0635
2021-10-05 08:00:00	682.6119	2457.403
2021-10-05 09:00:00	978.7308	3523.431
2021-10-05 10:00:00	908.3439	3270.038
2021-10-05 11:00:00	1177.912	4240.484
2021-10-05 12:00:00	997.2308	3590.031
2021-10-05 13:00:00	981.103	3531.971
2021-10-05 14:00:00	272.8449	982.2418
2021-10-05 15:00:00	72.37902	260.5645
2021-10-05 16:00:00	24.76257	89.14524
2021-10-05 17:00:00	7.276966	26.19708
2021-10-05 18:00:00	1.545202	5.562728
2021-10-05 19:00:00	0.7176575	2.583567
2021-10-05 20:00:00	0	0
2021-10-05 21:00:00	0	0
2021-10-05 22:00:00	0	0
2021-10-05 23:00:00	0	0
2021-10-06 00:00:00	0	0
2021-10-06 01:00:00	0	0
2021-10-06 02:00:00	0	0
2021-10-06 03:00:00	0	0
2021-10-06 04:00:00	0.00135686	0.004884697
2021-10-06 05:00:00	1.627554	5.859194
2021-10-06 06:00:00	26.72711	96.21759
2021-10-06 07:00:00	307.6352	1107.487
2021-10-06 08:00:00	549.5534	1978.392
2021-10-06 09:00:00	763.6067	2748.984
2021-10-06 10:00:00	1186.873	4272.744
2021-10-06 11:00:00	1405.797	5060.869
2021-10-06 12:00:00	1468.47	5286.493
2021-10-06 13:00:00	999.5891	3598.521
2021-10-06 14:00:00	171.5641	617.6307
2021-10-06 15:00:00	194.7305	701.0297
2021-10-06 16:00:00	78.40581	282.2609
2021-10-06 17:00:00	18.83274	67.79788
2021-10-06 18:00:00	2.114987	7.613954
2021-10-06 19:00:00	0.6959782	2.505522
2021-10-06 20:00:00	0	0
2021-10-06 21:00:00	0	0
2021-10-06 22:00:00	0	0
2021-10-06 23:00:00	0	0
2021-10-07 00:00:00	0	0
2021-10-07 01:00:00	0	0
2021-10-07 02:00:00	0	0
2021-10-07 03:00:00	0	0
2021-10-07 04:00:00	0.0006784301	0.002442349
2021-10-07 05:00:00	0.8290415	2.98455
2021-10-07 06:00:00	11.65882	41.97176
2021-10-07 07:00:00	89.81261	323.3254
2021-10-07 08:00:00	542.1713	1951.817
2021-10-07 09:00:00	590.1069	2124.385
2021-10-07 10:00:00	602.4076	2168.667
2021-10-07 11:00:00	576.6936	2076.097
2021-10-07 12:00:00	854.901	3077.644
2021-10-07 13:00:00	291.7969	1050.469
2021-10-07 14:00:00	269.4031	969.8512
2021-10-07 15:00:00	391.5664	1409.639
2021-10-07 16:00:00	142.6386	513.4991
2021-10-07 17:00:00	34.28394	123.4222
2021-10-07 18:00:00	2.039015	7.340455
2021-10-07 19:00:00	1.181679	4.254045
2021-10-07 20:00:00	0	0
2021-10-07 21:00:00	0	0
2021-10-07 22:00:00	0	0
2021-10-07 23:00:00	0	0
2021-10-08 00:00:00	0	0
2021-10-08 01:00:00	0	0
2021-10-08 02:00:00	0	0
2021-10-08 03:00:00	0	0
2021-10-08 04:00:00	0	0
2021-10-08 05:00:00	0	0
2021-10-08 06:00:00	10.00003	36.00012
2021-10-08 07:00:00	104.9678	377.8841
2021-10-08 08:00:00	362.1448	1303.721
2021-10-08 09:00:00	621.478	2237.321
2021-10-08 10:00:00	760.4571	2737.646
2021-10-08 11:00:00	615.782	2216.815
2021-10-08 12:00:00	484.2629	1743.347
2021-10-08 13:00:00	538.004	1936.815
2021-10-08 14:00:00	522.4073	1880.667
2021-10-08 15:00:00	203.3907	732.2066
2021-10-08 16:00:00	85.22068	306.7945
2021-10-08 17:00:00	45.77805	164.801
2021-10-08 18:00:00	1.539776	5.543192
2021-10-08 19:00:00	0	0
2021-10-08 20:00:00	0	0
2021-10-08 21:00:00	0	0
2021-10-08 22:00:00	0	0
2021-10-08 23:00:00	0	0
2021-10-09 00:00:00	0	0
2021-10-09 01:00:00	0	0
2021-10-09 02:00:00	0	0
2021-10-09 03:00:00	0	0
2021-10-09 04:00:00	0	0
2021-10-09 05:00:00	0	0
2021-10-09 06:00:00	14.91243	53.68474
2021-10-09 07:00:00	199.5147	718.2529
2021-10-09 08:00:00	592.8766	2134.356
2021-10-09 09:00:00	937.2503	3374.101
2021-10-09 10:00:00	1225.207	4410.744
2021-10-09 11:00:00	1537.762	5535.942
2021-10-09 12:00:00	1202.037	4327.333
2021-10-09 13:00:00	1165.966	4197.478
2021-10-09 14:00:00	999.8923	3599.613
2021-10-09 15:00:00	861.0856	3099.908
2021-10-09 16:00:00	43.45783	156.4482
2021-10-09 17:00:00	24.63555	88.688
2021-10-09 18:00:00	4.183015	15.05886
2021-10-09 19:00:00	0.8039396	2.894183
2021-10-09 20:00:00	0	0
2021-10-09 21:00:00	0	0
2021-10-09 22:00:00	0	0
2021-10-09 23:00:00	0	0
2021-10-10 00:00:00	0	0
2021-10-10 01:00:00	0	0
2021-10-10 02:00:00	0	0
2021-10-10 03:00:00	0	0
2021-10-10 04:00:00	0.0006786596	0.002443175
2021-10-10 05:00:00	0.7051274	2.538459
2021-10-10 06:00:00	15.30997	55.11591
2021-10-10 07:00:00	187.0482	673.3735
2021-10-10 08:00:00	618.3546	2226.076
2021-10-10 09:00:00	853.7951	3073.662
2021-10-10 10:00:00	932.511	3357.04
2021-10-10 11:00:00	1326.206	4774.34
2021-10-10 12:00:00	1024.549	3688.375
2021-10-10 13:00:00	1004.057	3614.604
2021-10-10 14:00:00	1096.942	3948.991
2021-10-10 15:00:00	506.1161	1822.018
2021-10-10 16:00:00	236.2161	850.3779
2021-10-10 17:00:00	47.74323	171.8756
2021-10-10 18:00:00	1.652819	5.950148
2021-10-10 19:00:00	1.056137	3.802092
2021-10-10 20:00:00	0	0
2021-10-10 21:00:00	0	0
2021-10-10 22:00:00	0	0
2021-10-10 23:00:00	0	0
2021-10-11 00:00:00	0	0
2021-10-11 01:00:00	0	0
2021-10-11 02:00:00	0	0
2021-10-11 03:00:00	0	0
2021-10-11 04:00:00	0.00135686	0.004884697
2021-10-11 05:00:00	1.628235	5.861647
2021-10-11 06:00:00	17.86436	64.31169
2021-10-11 07:00:00	211.2912	760.6481
2021-10-11 08:00:00	501.6882	1806.078
2021-10-11 09:00:00	633.3997	2280.239
2021-10-11 10:00:00	1132.385	4076.585
2021-10-11 11:00:00	1180.584	4250.104
2021-10-11 12:00:00	1522.901	5482.444
2021-10-11 13:00:00	1470.975	5295.511
2021-10-11 14:00:00	1349.51	4858.235
2021-10-11 15:00:00	789.4073	2841.866
2021-10-11 16:00:00	48.7562	175.5223
2021-10-11 17:00:00	5.771141	20.77611
2021-10-11 18:00:00	0.6505067	2.341824
2021-10-11 19:00:00	0.05291745	0.1905028
2021-10-11 20:00:00	0	0
2021-10-11 21:00:00	0	0
2021-10-11 22:00:00	0	0
2021-10-11 23:00:00	0	0
2021-10-12 00:00:00	0	0
2021-10-12 01:00:00	0	0
2021-10-12 02:00:00	0	0
2021-10-12 03:00:00	0	0
2021-10-12 04:00:00	0.0006785075	0.002442627
2021-10-12 05:00:00	0.814319	2.931548
2021-10-12 06:00:00	16.95292	61.03051
2021-10-12 07:00:00	219.7183	790.9859
2021-10-12 08:00:00	606.0411	2181.748
2021-10-12 09:00:00	918.6424	3307.113
2021-10-12 10:00:00	1210.174	4356.625
2021-10-12 11:00:00	1459.216	5253.179
2021-10-12 12:00:00	1543.033	5554.918
2021-10-12 13:00:00	1516.306	5458.7
2021-10-12 14:00:00	1298.242	4673.672
2021-10-12 15:00:00	1014.366	3651.718
2021-10-12 16:00:00	227.9766	820.7159
2021-10-12 17:00:00	25.60706	92.18543
2021-10-12 18:00:00	3.690695	13.2865
2021-10-12 19:00:00	0.7068045	2.544496
2021-10-12 20:00:00	0	0
2021-10-12 21:00:00	0	0
2021-10-12 22:00:00	0	0
2021-10-12 23:00:00	0	0
2021-10-13 00:00:00	0	0
2021-10-13 01:00:00	0	0
2021-10-13 02:00:00	0	0
2021-10-13 03:00:00	0	0
2021-10-13 04:00:00	0.00135686	0.004884697
2021-10-13 05:00:00	1.628232	5.861636
2021-10-13 06:00:00	14.34619	51.6463
2021-10-13 07:00:00	154.5988	556.5558
2021-10-13 08:00:00	506.0088	1821.632
2021-10-13 09:00:00	788.9053	2840.06
2021-10-13 10:00:00	1071.019	3855.67
2021-10-13 11:00:00	1227.242	4418.07
2021-10-13 12:00:00	929.5168	3346.261
2021-10-13 13:00:00	848.3669	3054.121
2021-10-13 14:00:00	690.4596	2485.655
2021-10-13 15:00:00	295.5104	1063.838
2021-10-13 16:00:00	216.7912	780.4485
2021-10-13 17:00:00	79.13324	284.8797
2021-10-13 18:00:00	2.551136	9.184089
2021-10-13 19:00:00	0	0
2021-10-13 20:00:00	0	0
2021-10-13 21:00:00	0	0
2021-10-13 22:00:00	0	0
2021-10-13 23:00:00	0	0
2021-10-14 00:00:00	0	0
2021-10-14 01:00:00	0	0
2021-10-14 02:00:00	0	0
2021-10-14 03:00:00	0	0
2021-10-14 04:00:00	0	0
2021-10-14 05:00:00	0	0
2021-10-14 06:00:00	9.743106	35.07518
2021-10-14 07:00:00	105.5299	379.9075
2021-10-14 08:00:00	363.6617	1309.182
2021-10-14 09:00:00	636.4019	2291.047
2021-10-14 10:00:00	734.1227	2642.842
2021-10-14 11:00:00	1159.747	4175.091
2021-10-14 12:00:00	1057.856	3808.281
2021-10-14 13:00:00	874.4189	3147.909
2021-10-14 14:00:00	776.6702	2796.013
2021-10-14 15:00:00	380.8683	1371.126
2021-10-14 16:00:00	133.6836	481.261
2021-10-14 17:00:00	64.82172	233.3582
2021-10-14 18:00:00	6.04507	21.76225
2021-10-14 19:00:00	0	0
2021-10-14 20:00:00	0	0
2021-10-14 21:00:00	0	0
2021-10-14 22:00:00	0	0
2021-10-14 23:00:00	0	0
2021-10-15 00:00:00	0	0
2021-10-15 01:00:00	0	0
2021-10-15 02:00:00	0	0
2021-10-15 03:00:00	0	0
2021-10-15 04:00:00	0	0
2021-10-15 05:00:00	0	0
2021-10-15 06:00:00	15.51865	55.86714
2021-10-15 07:00:00	129.4472	466.0099
2021-10-15 08:00:00	523.6364	1885.091
2021-10-15 09:00:00	702.9932	2530.775
2021-10-15 10:00:00	655.0762	2358.274
2021-10-15 11:00:00	836.3356	3010.808
2021-10-15 12:00:00	1239.126	4460.853
2021-10-15 13:00:00	1353.897	4874.03
2021-10-15 14:00:00	862.9724	3106.701
2021-10-15 15:00:00	478.7909	1723.648
2021-10-15 16:00:00	389.6036	1402.573
2021-10-15 17:00:00	111.5778	401.6802
2021-10-15 18:00:00	2.671276	9.616593
2021-10-15 19:00:00	0	0
2021-10-15 20:00:00	0	0
2021-10-15 21:00:00	0	0
2021-10-15 22:00:00	0	0
2021-10-15 23:00:00	0	0
2021-10-16 00:00:00	0	0
2021-10-16 01:00:00	0	0
2021-10-16 02:00:00	0	0
2021-10-16 03:00:00	0	0
2021-10-16 04:00:00	0	0
2021-10-16 05:00:00	0	0
2021-10-16 06:00:00	19.28072	69.41061
2021-10-16 07:00:00	178.287	641.8334
2021-10-16 08:00:00	482.1703	1735.813
2021-10-16 09:00:00	699.5801	2518.489
2021-10-16 10:00:00	1014.546	3652.367
2021-10-16 11:00:00	1292.924	4654.525
2021-10-16 12:00:00	1411.409	5081.071
2021-10-16 13:00:00	259.1423	932.9125
2021-10-16 14:00:00	103.8826	373.9772
2021-10-16 15:00:00	45.92678	165.3364
2021-10-16 16:00:00	19.96721	71.88194
2021-10-16 17:00:00	10.72055	38.59397
2021-10-16 18:00:00	0.6845359	2.464329
2021-10-16 19:00:00	0	0
2021-10-16 20:00:00	0	0
2021-10-16 21:00:00	0	0
2021-10-16 22:00:00	0	0
2021-10-16 23:00:00	0	0
2021-10-17 00:00:00	0	0
2021-10-17 01:00:00	0	0
2021-10-17 02:00:00	0	0
2021-10-17 03:00:00	0	0
2021-10-17 04:00:00	0	0
2021-10-17 05:00:00	0	0
2021-10-17 06:00:00	13.38829	48.19784
2021-10-17 07:00:00	181.1351	652.0862
2021-10-17 08:00:00	518.499	1866.596
2021-10-17 09:00:00	625.8521	2253.068
2021-10-17 10:00:00	903.0861	3251.111
2021-10-17 11:00:00	989.1092	3560.793
2021-10-17 12:00:00	1102.831	3970.192
2021-10-17 13:00:00	537.6724	1935.621
2021-10-17 14:00:00	658.4491	2370.417
2021-10-17 15:00:00	151.1547	544.157
2021-10-17 16:00:00	24.62061	88.63421
2021-10-17 17:00:00	14.46606	52.07782
2021-10-17 18:00:00	0.7781589	2.801372
2021-10-17 19:00:00	0.00203529	0.007327045
2021-10-17 20:00:00	0	0
2021-10-17 21:00:00	0	0
2021-10-17 22:00:00	0	0
2021-10-17 23:00:00	0	0
2021-10-18 00:00:00	0	0
2021-10-18 01:00:00	0	0
2021-10-18 02:00:00	0	0
2021-10-18 03:00:00	0	0
2021-10-18 04:00:00	0.0006786596	0.002443175
2021-10-18 05:00:00	0.8143916	2.93181
2021-10-18 06:00:00	16.35095	58.86341
2021-10-18 07:00:00	206.3858	742.989
2021-10-18 08:00:00	497.8186	1792.147
2021-10-18 09:00:00	870.9514	3135.425
2021-10-18 10:00:00	1060.08	3816.289
2021-10-18 11:00:00	1009.029	3632.503
2021-10-18 12:00:00	592.4462	2132.806
2021-10-18 13:00:00	897.5526	3231.189
2021-10-18 14:00:00	603.5364	2172.731
2021-10-18 15:00:00	151.2318	544.4346
2021-10-18 16:00:00	13.48653	48.55152
2021-10-18 17:00:00	6.242967	22.47468
2021-10-18 18:00:00	0.7876527	2.83555
2021-10-18 19:00:00	0.00271372	0.009769394
2021-10-18 20:00:00	0	0
2021-10-18 21:00:00	0	0
2021-10-18 22:00:00	0	0
2021-10-18 23:00:00	0	0
2021-10-19 00:00:00	0	0
2021-10-19 01:00:00	0	0
2021-10-19 02:00:00	0	0
2021-10-19 03:00:00	0	0
2021-10-19 04:00:00	0.0006786596	0.002443175
2021-10-19 05:00:00	0.8143916	2.93181
2021-10-19 06:00:00	15.0964	54.34705
2021-10-19 07:00:00	207.1634	745.7883
2021-10-19 08:00:00	474.9087	1709.671
2021-10-19 09:00:00	838.5781	3018.881
2021-10-19 10:00:00	960.3169	3457.141
2021-10-19 11:00:00	1177.062	4237.423
2021-10-19 12:00:00	1281.741	4614.267
2021-10-19 13:00:00	983.8709	3541.936
2021-10-19 14:00:00	722.1262	2599.655
2021-10-19 15:00:00	558.9854	2012.347
2021-10-19 16:00:00	97.54313	351.1553
2021-10-19 17:00:00	10.85553	39.07992
2021-10-19 18:00:00	0.7861697	2.830211
2021-10-19 19:00:00	0.1010849	0.3639058
2021-10-19 20:00:00	0	0
2021-10-19 21:00:00	0	0
2021-10-19 22:00:00	0	0
2021-10-19 23:00:00	0	0
2021-10-20 00:00:00	0	0
2021-10-20 01:00:00	0	0
2021-10-20 02:00:00	0	0
2021-10-20 03:00:00	0	0
2021-10-20 04:00:00	0.0006786596	0.002443175
2021-10-20 05:00:00	0.9026173	3.249422
2021-10-20 06:00:00	13.08592	47.10929
2021-10-20 07:00:00	156.5037	563.4132
2021-10-20 08:00:00	430.5347	1549.925
2021-10-20 09:00:00	794.8799	2861.568
2021-10-20 10:00:00	1028.441	3702.388
2021-10-20 11:00:00	1444.355	5199.678
2021-10-20 12:00:00	534.7098	1924.956
2021-10-20 13:00:00	245.0486	882.175
2021-10-20 14:00:00	108.5847	390.905
2021-10-20 15:00:00	323.0889	1163.12
2021-10-20 16:00:00	199.0665	716.6396
2021-10-20 17:00:00	94.90512	341.6584
2021-10-20 18:00:00	4.805185	17.29867
2021-10-20 19:00:00	0	0
2021-10-20 20:00:00	0	0
2021-10-20 21:00:00	0	0
2021-10-20 22:00:00	0	0
2021-10-20 23:00:00	0	0
2021-10-21 00:00:00	0	0
2021-10-21 01:00:00	0	0
2021-10-21 02:00:00	0	0
2021-10-21 03:00:00	0	0
2021-10-21 04:00:00	0	0
2021-10-21 05:00:00	0	0
2021-10-21 06:00:00	16.72964	60.2267
2021-10-21 07:00:00	206.1917	742.2903
2021-10-21 08:00:00	452.3766	1628.556
2021-10-21 09:00:00	728.4266	2622.336
2021-10-21 10:00:00	1114.05	4010.58
2021-10-21 11:00:00	770.6271	2774.258
2021-10-21 12:00:00	901.4509	3245.224
2021-10-21 13:00:00	1101.204	3964.333
2021-10-21 14:00:00	1139.447	4102.01
2021-10-21 15:00:00	672.612	2421.403
2021-10-21 16:00:00	186.0453	669.7631
2021-10-21 17:00:00	46.91638	168.899
2021-10-21 18:00:00	0.9035142	3.252651
2021-10-21 19:00:00	0	0
2021-10-21 20:00:00	0	0
2021-10-21 21:00:00	0	0
2021-10-21 22:00:00	0	0
2021-10-21 23:00:00	0	0
2021-10-22 00:00:00	0	0
2021-10-22 01:00:00	0	0
2021-10-22 02:00:00	0	0
2021-10-22 03:00:00	0	0
2021-10-22 04:00:00	0	0
2021-10-22 05:00:00	0	0
2021-10-22 06:00:00	13.16057	47.37804
2021-10-22 07:00:00	209.9983	755.994
2021-10-22 08:00:00	419.623	1510.643
2021-10-22 09:00:00	899.2321	3237.236
2021-10-22 10:00:00	1268.246	4565.686
2021-10-22 11:00:00	1459.364	5253.711
2021-10-22 12:00:00	1181.998	4255.192
2021-10-22 13:00:00	1014.722	3653
2021-10-22 14:00:00	658.7782	2371.602
2021-10-22 15:00:00	135.9536	489.4331
2021-10-22 16:00:00	122.6814	441.653
2021-10-22 17:00:00	59.89671	215.6282
2021-10-22 18:00:00	4.534611	16.3246
2021-10-22 19:00:00	0.05359597	0.1929455
2021-10-22 20:00:00	0	0
2021-10-22 21:00:00	0	0
2021-10-22 22:00:00	0	0
2021-10-22 23:00:00	0	0
2021-10-23 00:00:00	0	0
2021-10-23 01:00:00	0	0
2021-10-23 02:00:00	0	0
2021-10-23 03:00:00	0	0
2021-10-23 04:00:00	0	0
2021-10-23 05:00:00	0.1607881	0.5788373
2021-10-23 06:00:00	9.949436	35.81797
2021-10-23 07:00:00	99.80225	359.2881
2021-10-23 08:00:00	211.0202	759.6729
