TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2023-04-30 17:00:00	233.9205	842.114
2023-04-30 18:00:00	50.3913	181.4087
2023-04-30 19:00:00	0.1848459	0.6654451
2023-04-30 20:00:00	0	0
2023-04-30 21:00:00	0	0
2023-04-30 22:00:00	0	0
2023-04-30 23:00:00	0	0
2023-05-01 00:00:00	0	0
2023-05-01 01:00:00	0	0
2023-05-01 02:00:00	0	0
2023-05-01 03:00:00	0	0
2023-05-01 04:00:00	0	0
2023-05-01 05:00:00	0.004542551	0.01635318
2023-05-01 06:00:00	21.60977	77.79516
2023-05-01 07:00:00	281.8173	1014.542
2023-05-01 08:00:00	685.4506	2467.622
2023-05-01 09:00:00	1004.476	3616.114
2023-05-01 10:00:00	1287.427	4634.736
2023-05-01 11:00:00	1022.424	3680.725
2023-05-01 12:00:00	1220.831	4394.991
2023-05-01 13:00:00	1035.732	3728.634
2023-05-01 14:00:00	732.1043	2635.575
2023-05-01 15:00:00	555.1386	1998.499
2023-05-01 16:00:00	261.3854	940.9874
2023-05-01 17:00:00	123.8298	445.7874
2023-05-01 18:00:00	38.90523	140.0588
2023-05-01 19:00:00	0.09450645	0.3402232
2023-05-01 20:00:00	0	0
2023-05-01 21:00:00	0	0
2023-05-01 22:00:00	0	0
2023-05-01 23:00:00	0	0
2023-05-02 00:00:00	0	0
2023-05-02 01:00:00	0	0
2023-05-02 02:00:00	0	0
2023-05-02 03:00:00	0	0
2023-05-02 04:00:00	0	0
2023-05-02 05:00:00	0	0
2023-05-02 06:00:00	31.80314	114.4913
2023-05-02 07:00:00	173.6362	625.0905
2023-05-02 08:00:00	142.8768	514.3563
2023-05-02 09:00:00	196.2559	706.5212
2023-05-02 10:00:00	577.8216	2080.158
2023-05-02 11:00:00	1181.535	4253.526
2023-05-02 12:00:00	1509.573	5434.461
2023-05-02 13:00:00	1409.946	5075.805
2023-05-02 14:00:00	1144.763	4121.146
2023-05-02 15:00:00	739.8326	2663.397
2023-05-02 16:00:00	411.3763	1480.955
2023-05-02 17:00:00	261.7951	942.4623
2023-05-02 18:00:00	61.35152	220.8655
2023-05-02 19:00:00	0.0887726	0.3195814
2023-05-02 20:00:00	0	0
2023-05-02 21:00:00	0	0
2023-05-02 22:00:00	0	0
2023-05-02 23:00:00	0	0
2023-05-03 00:00:00	0	0
2023-05-03 01:00:00	0	0
2023-05-03 02:00:00	0	0
2023-05-03 03:00:00	0	0
2023-05-03 04:00:00	0.000223403	0.0008042509
2023-05-03 05:00:00	0.1791693	0.6450093
2023-05-03 06:00:00	27.49387	98.97794
2023-05-03 07:00:00	181.8793	654.7656
2023-05-03 08:00:00	514.5205	1852.274
2023-05-03 09:00:00	842.0244	3031.288
2023-05-03 10:00:00	1268.823	4567.765
2023-05-03 11:00:00	1458.445	5250.4
2023-05-03 12:00:00	1503.181	5411.453
2023-05-03 13:00:00	1296.637	4667.895
2023-05-03 14:00:00	1299.401	4677.843
2023-05-03 15:00:00	1005.21	3618.758
2023-05-03 16:00:00	570.5703	2054.053
2023-05-03 17:00:00	484.6024	1744.569
2023-05-03 18:00:00	59.60626	214.5826
2023-05-03 19:00:00	0.2679678	0.9646842
2023-05-03 20:00:00	0	0
2023-05-03 21:00:00	0	0
2023-05-03 22:00:00	0	0
2023-05-03 23:00:00	0	0
2023-05-04 00:00:00	0	0
2023-05-04 01:00:00	0	0
2023-05-04 02:00:00	0	0
2023-05-04 03:00:00	0	0
2023-05-04 04:00:00	0	0
2023-05-04 05:00:00	0	0
2023-05-04 06:00:00	29.25265	105.3095
2023-05-04 07:00:00	301.8916	1086.81
2023-05-04 08:00:00	685.9022	2469.248
2023-05-04 09:00:00	1033.669	3721.209
2023-05-04 10:00:00	1294.258	4659.327
2023-05-04 11:00:00	1458.613	5251.008
2023-05-04 12:00:00	1511.76	5442.337
2023-05-04 13:00:00	1458.854	5251.875
2023-05-04 14:00:00	1331.286	4792.628
2023-05-04 15:00:00	1050.418	3781.506
2023-05-04 16:00:00	672.2314	2420.033
2023-05-04 17:00:00	354.554	1276.394
2023-05-04 18:00:00	70.75101	254.7037
2023-05-04 19:00:00	0.2790616	1.004622
2023-05-04 20:00:00	0	0
2023-05-04 21:00:00	0	0
2023-05-04 22:00:00	0	0
2023-05-04 23:00:00	0	0
2023-05-05 00:00:00	0	0
2023-05-05 01:00:00	0	0
2023-05-05 02:00:00	0	0
2023-05-05 03:00:00	0	0
2023-05-05 04:00:00	0	0
2023-05-05 05:00:00	0.0001489367	0.0005361721
2023-05-05 06:00:00	32.95697	118.6451
2023-05-05 07:00:00	292.7096	1053.755
2023-05-05 08:00:00	687.1367	2473.692
2023-05-05 09:00:00	1008.054	3628.994
2023-05-05 10:00:00	1272.602	4581.368
2023-05-05 11:00:00	1438.312	5177.922
2023-05-05 12:00:00	1502.387	5408.591
2023-05-05 13:00:00	1457.488	5246.956
2023-05-05 14:00:00	1309.218	4713.186
2023-05-05 15:00:00	1049.052	3776.589
2023-05-05 16:00:00	723.4753	2604.511
2023-05-05 17:00:00	357.4219	1286.719
2023-05-05 18:00:00	70.81235	254.9244
2023-05-05 19:00:00	0.2416753	0.8700311
2023-05-05 20:00:00	0	0
2023-05-05 21:00:00	0	0
2023-05-05 22:00:00	0	0
2023-05-05 23:00:00	0	0
2023-05-06 00:00:00	0	0
2023-05-06 01:00:00	0	0
2023-05-06 02:00:00	0	0
2023-05-06 03:00:00	0	0
2023-05-06 04:00:00	0	0
2023-05-06 05:00:00	0	0
2023-05-06 06:00:00	27.67828	99.64183
2023-05-06 07:00:00	241.5946	869.7404
2023-05-06 08:00:00	580.8509	2091.063
2023-05-06 09:00:00	995.0533	3582.192
2023-05-06 10:00:00	1225.588	4412.118
2023-05-06 11:00:00	1281.237	4612.452
2023-05-06 12:00:00	1474.556	5308.4
2023-05-06 13:00:00	1439.434	5181.961
2023-05-06 14:00:00	1092.328	3932.382
2023-05-06 15:00:00	1000.056	3600.2
2023-05-06 16:00:00	732.5959	2637.345
2023-05-06 17:00:00	362.4691	1304.889
2023-05-06 18:00:00	66.74432	240.2796
2023-05-06 19:00:00	0.1747183	0.6289858
2023-05-06 20:00:00	0	0
2023-05-06 21:00:00	0	0
2023-05-06 22:00:00	0	0
2023-05-06 23:00:00	0	0
2023-05-07 00:00:00	0	0
2023-05-07 01:00:00	0	0
2023-05-07 02:00:00	0	0
2023-05-07 03:00:00	0	0
2023-05-07 04:00:00	0	0
2023-05-07 05:00:00	0	0
2023-05-07 06:00:00	21.15457	76.15644
2023-05-07 07:00:00	301.2544	1084.516
2023-05-07 08:00:00	688.8907	2480.007
2023-05-07 09:00:00	1029.224	3705.206
2023-05-07 10:00:00	1286.126	4630.054
2023-05-07 11:00:00	1441.443	5189.193
2023-05-07 12:00:00	1499.583	5398.5
2023-05-07 13:00:00	1452.275	5228.188
2023-05-07 14:00:00	1304.773	4697.184
2023-05-07 15:00:00	1057.877	3808.358
2023-05-07 16:00:00	727.0309	2617.311
2023-05-07 17:00:00	360.7898	1298.843
2023-05-07 18:00:00	69.46413	250.0709
2023-05-07 19:00:00	0.286281	1.030612
2023-05-07 20:00:00	0	0
2023-05-07 21:00:00	0	0
2023-05-07 22:00:00	0	0
2023-05-07 23:00:00	0	0
2023-05-08 00:00:00	0	0
2023-05-08 01:00:00	0	0
2023-05-08 02:00:00	0	0
2023-05-08 03:00:00	0	0
2023-05-08 04:00:00	0	0
2023-05-08 05:00:00	7.446752E-05	0.0002680831
2023-05-08 06:00:00	34.14345	122.9164
2023-05-08 07:00:00	274.6739	988.8262
2023-05-08 08:00:00	695.7071	2504.545
2023-05-08 09:00:00	1014.385	3651.785
2023-05-08 10:00:00	1341.056	4827.8
2023-05-08 11:00:00	1470.761	5294.741
2023-05-08 12:00:00	1500.709	5402.551
2023-05-08 13:00:00	1437.92	5176.513
2023-05-08 14:00:00	1255.767	4520.76
2023-05-08 15:00:00	1056.549	3803.575
2023-05-08 16:00:00	729.6895	2626.882
2023-05-08 17:00:00	340.0758	1224.273
2023-05-08 18:00:00	46.44118	167.1883
2023-05-08 19:00:00	0.1960197	0.7056711
2023-05-08 20:00:00	0	0
2023-05-08 21:00:00	0	0
2023-05-08 22:00:00	0	0
2023-05-08 23:00:00	0	0
2023-05-09 00:00:00	0	0
2023-05-09 01:00:00	0	0
2023-05-09 02:00:00	0	0
2023-05-09 03:00:00	0	0
2023-05-09 04:00:00	0	0
2023-05-09 05:00:00	0	0
2023-05-09 06:00:00	35.69099	128.4876
2023-05-09 07:00:00	311.3666	1120.92
2023-05-09 08:00:00	669.6624	2410.784
2023-05-09 09:00:00	973.3958	3504.225
2023-05-09 10:00:00	1266.727	4560.217
2023-05-09 11:00:00	1405.078	5058.282
2023-05-09 12:00:00	1490.87	5367.133
2023-05-09 13:00:00	1412.428	5084.742
2023-05-09 14:00:00	1141.063	4107.826
2023-05-09 15:00:00	925.7488	3332.696
2023-05-09 16:00:00	687.9375	2476.575
2023-05-09 17:00:00	306.7553	1104.319
2023-05-09 18:00:00	66.32449	238.7681
2023-05-09 19:00:00	0.419975	1.51191
2023-05-09 20:00:00	0	0
2023-05-09 21:00:00	0	0
2023-05-09 22:00:00	0	0
2023-05-09 23:00:00	0	0
2023-05-10 00:00:00	0	0
2023-05-10 01:00:00	0	0
2023-05-10 02:00:00	0	0
2023-05-10 03:00:00	0	0
2023-05-10 04:00:00	0	0
2023-05-10 05:00:00	0	0
2023-05-10 06:00:00	32.18188	115.8548
2023-05-10 07:00:00	298.6232	1075.043
2023-05-10 08:00:00	669.4151	2409.894
2023-05-10 09:00:00	1000.816	3602.936
2023-05-10 10:00:00	1261.114	4540.012
2023-05-10 11:00:00	1397.904	5032.455
2023-05-10 12:00:00	1480.353	5329.269
2023-05-10 13:00:00	1450.978	5223.52
2023-05-10 14:00:00	1295.849	4665.055
2023-05-10 15:00:00	1041.47	3749.293
2023-05-10 16:00:00	728.3723	2622.14
2023-05-10 17:00:00	355.9702	1281.493
2023-05-10 18:00:00	27.92519	100.5307
2023-05-10 19:00:00	0.242717	0.8737811
2023-05-10 20:00:00	0	0
2023-05-10 21:00:00	0	0
2023-05-10 22:00:00	0	0
2023-05-10 23:00:00	0	0
2023-05-11 00:00:00	0	0
2023-05-11 01:00:00	0	0
2023-05-11 02:00:00	0	0
2023-05-11 03:00:00	0	0
2023-05-11 04:00:00	0	0
2023-05-11 05:00:00	0.0006702051	0.002412738
2023-05-11 06:00:00	30.95757	111.4473
2023-05-11 07:00:00	272.3206	980.3539
2023-05-11 08:00:00	671.9776	2419.119
2023-05-11 09:00:00	1007.919	3628.508
2023-05-11 10:00:00	1266.182	4558.257
2023-05-11 11:00:00	1415.854	5097.075
2023-05-11 12:00:00	1347.749	4851.897
2023-05-11 13:00:00	1277.698	4599.713
2023-05-11 14:00:00	1160.331	4177.191
2023-05-11 15:00:00	793.7578	2857.528
2023-05-11 16:00:00	558.0938	2009.138
2023-05-11 17:00:00	299.8808	1079.571
2023-05-11 18:00:00	70.68499	254.466
2023-05-11 19:00:00	0.3606743	1.298427
2023-05-11 20:00:00	0	0
2023-05-11 21:00:00	0	0
2023-05-11 22:00:00	0	0
2023-05-11 23:00:00	0	0
2023-05-12 00:00:00	0	0
2023-05-12 01:00:00	0	0
2023-05-12 02:00:00	0	0
2023-05-12 03:00:00	0	0
2023-05-12 04:00:00	0	0
2023-05-12 05:00:00	0.00126595	0.004557421
2023-05-12 06:00:00	21.30591	76.70127
2023-05-12 07:00:00	296.4831	1067.339
2023-05-12 08:00:00	671.2542	2416.515
2023-05-12 09:00:00	1005.256	3618.921
2023-05-12 10:00:00	1237.399	4454.635
2023-05-12 11:00:00	1454.16	5234.976
2023-05-12 12:00:00	1291.105	4647.979
2023-05-12 13:00:00	999.7488	3599.096
2023-05-12 14:00:00	671.0333	2415.72
2023-05-12 15:00:00	712.4634	2564.868
2023-05-12 16:00:00	515.2523	1854.908
2023-05-12 17:00:00	364.5278	1312.3
2023-05-12 18:00:00	96.42648	347.1353
2023-05-12 19:00:00	0.2254259	0.8115332
2023-05-12 20:00:00	0	0
2023-05-12 21:00:00	0	0
2023-05-12 22:00:00	0	0
2023-05-12 23:00:00	0	0
2023-05-13 00:00:00	0	0
2023-05-13 01:00:00	0	0
2023-05-13 02:00:00	0	0
2023-05-13 03:00:00	0	0
2023-05-13 04:00:00	7.446681E-05	0.0002680805
2023-05-13 05:00:00	0.0815415	0.2935494
2023-05-13 06:00:00	33.23436	119.6437
2023-05-13 07:00:00	277.9451	1000.602
2023-05-13 08:00:00	638.5527	2298.79
2023-05-13 09:00:00	920.1563	3312.563
2023-05-13 10:00:00	1193.847	4297.849
2023-05-13 11:00:00	1076.017	3873.66
2023-05-13 12:00:00	998.0995	3593.158
2023-05-13 13:00:00	1316.367	3171.127
2023-05-13 14:00:00	715.9213	2577.317
2023-05-13 15:00:00	208.0615	749.0215
2023-05-13 16:00:00	80.37464	289.3487
2023-05-13 17:00:00	125.0506	450.1822
2023-05-13 18:00:00	69.01591	248.4573
2023-05-13 19:00:00	0.3581336	1.289281
2023-05-13 20:00:00	0	0
2023-05-13 21:00:00	0	0
2023-05-13 22:00:00	0	0
2023-05-13 23:00:00	0	0
2023-05-14 00:00:00	0	0
2023-05-14 01:00:00	0	0
2023-05-14 02:00:00	0	0
2023-05-14 03:00:00	0	0
2023-05-14 04:00:00	0	0
2023-05-14 05:00:00	0.0005212654	0.001876555
2023-05-14 06:00:00	33.10052	119.1619
2023-05-14 07:00:00	297.0195	1069.27
2023-05-14 08:00:00	643.4648	2316.473
2023-05-14 09:00:00	954.1029	3434.771
2023-05-14 10:00:00	1200.512	4321.841
2023-05-14 11:00:00	1337.52	4815.071
2023-05-14 12:00:00	1390.897	5007.228
2023-05-14 13:00:00	1342.261	4832.139
2023-05-14 14:00:00	1187.637	4275.494
2023-05-14 15:00:00	918.5779	3306.88
2023-05-14 16:00:00	698.1746	2513.428
2023-05-14 17:00:00	336.4644	1211.272
2023-05-14 18:00:00	79.09683	284.7486
2023-05-14 19:00:00	0.428984	1.544342
2023-05-14 20:00:00	0	0
2023-05-14 21:00:00	0	0
2023-05-14 22:00:00	0	0
2023-05-14 23:00:00	0	0
2023-05-15 00:00:00	0	0
2023-05-15 01:00:00	0	0
2023-05-15 02:00:00	0	0
2023-05-15 03:00:00	0	0
2023-05-15 04:00:00	0	0
2023-05-15 05:00:00	0.000148932	0.0005361552
2023-05-15 06:00:00	36.86935	132.7297
2023-05-15 07:00:00	241.5677	869.6436
2023-05-15 08:00:00	434.239	1563.26
2023-05-15 09:00:00	896.3358	3226.809
2023-05-15 10:00:00	1120.221	4032.797
2023-05-15 11:00:00	1262.483	4544.938
2023-05-15 12:00:00	1032.436	3716.771
2023-05-15 13:00:00	962.6382	3465.498
2023-05-15 14:00:00	703.5638	2532.83
2023-05-15 15:00:00	398.798	1435.673
2023-05-15 16:00:00	177.685	639.666
2023-05-15 17:00:00	180.4903	649.765
2023-05-15 18:00:00	64.8009	233.2832
2023-05-15 19:00:00	0.5195041	1.870215
2023-05-15 20:00:00	0	0
2023-05-15 21:00:00	0	0
2023-05-15 22:00:00	0	0
2023-05-15 23:00:00	0	0
2023-05-16 00:00:00	0	0
2023-05-16 01:00:00	0	0
2023-05-16 02:00:00	0	0
2023-05-16 03:00:00	0	0
2023-05-16 04:00:00	0	0
2023-05-16 05:00:00	7.446706E-05	0.0002680814
2023-05-16 06:00:00	12.6962	45.70631
2023-05-16 07:00:00	94.77111	341.176
2023-05-16 08:00:00	231.3133	832.728
2023-05-16 09:00:00	547.3725	1970.541
2023-05-16 10:00:00	777.4029	2798.65
2023-05-16 11:00:00	642.3051	2312.298
2023-05-16 12:00:00	463.7566	1669.524
2023-05-16 13:00:00	502.7594	1809.934
2023-05-16 14:00:00	590.3605	2125.298
2023-05-16 15:00:00	396.35	1426.86
2023-05-16 16:00:00	318.4803	1146.529
2023-05-16 17:00:00	152.2169	547.9808
2023-05-16 18:00:00	36.8138	132.5297
2023-05-16 19:00:00	0.1593689	0.5737279
2023-05-16 20:00:00	0	0
2023-05-16 21:00:00	0	0
2023-05-16 22:00:00	0	0
2023-05-16 23:00:00	0	0
2023-05-17 00:00:00	0	0
2023-05-17 01:00:00	0	0
2023-05-17 02:00:00	0	0
2023-05-17 03:00:00	0	0
2023-05-17 04:00:00	0	0
2023-05-17 05:00:00	0.001489293	0.005361455
2023-05-17 06:00:00	33.77659	121.5957
2023-05-17 07:00:00	288.3467	1038.048
2023-05-17 08:00:00	640.0232	2304.083
2023-05-17 09:00:00	995.9129	3585.287
2023-05-17 10:00:00	1255.654	4520.354
2023-05-17 11:00:00	1354.839	4877.421
2023-05-17 12:00:00	1489.585	5362.505
2023-05-17 13:00:00	1148.55	4134.778
2023-05-17 14:00:00	834.5737	3004.465
2023-05-17 15:00:00	1010.552	3637.986
2023-05-17 16:00:00	679.9606	2447.858
2023-05-17 17:00:00	346.0305	1245.71
2023-05-17 18:00:00	66.61252	239.8051
2023-05-17 19:00:00	0.4676915	1.683689
2023-05-17 20:00:00	0	0
2023-05-17 21:00:00	0	0
2023-05-17 22:00:00	0	0
2023-05-17 23:00:00	0	0
2023-05-18 00:00:00	0	0
2023-05-18 01:00:00	0	0
2023-05-18 02:00:00	0	0
2023-05-18 03:00:00	0	0
2023-05-18 04:00:00	0	0
2023-05-18 05:00:00	0.03239238	0.1166126
2023-05-18 06:00:00	35.92152	129.3175
2023-05-18 07:00:00	296.5999	1067.76
2023-05-18 08:00:00	659.8159	2375.337
2023-05-18 09:00:00	995.5374	3583.935
2023-05-18 10:00:00	1260.287	4537.035
2023-05-18 11:00:00	1404.796	5057.264
2023-05-18 12:00:00	1404.595	5056.541
2023-05-18 13:00:00	1415.403	5095.452
2023-05-18 14:00:00	1262.531	4545.112
2023-05-18 15:00:00	788.1248	2837.249
2023-05-18 16:00:00	341.2638	1228.55
2023-05-18 17:00:00	432.8469	1558.249
2023-05-18 18:00:00	77.93693	280.5729
2023-05-18 19:00:00	0.331123	1.192043
2023-05-18 20:00:00	0	0
2023-05-18 21:00:00	0	0
2023-05-18 22:00:00	0	0
2023-05-18 23:00:00	0	0
2023-05-19 00:00:00	0	0
2023-05-19 01:00:00	0	0
2023-05-19 02:00:00	0	0
2023-05-19 03:00:00	0	0
2023-05-19 04:00:00	0	0
2023-05-19 05:00:00	0.0004468011	0.001608484
2023-05-19 06:00:00	36.04908	129.7767
2023-05-19 07:00:00	309.1817	1113.054
2023-05-19 08:00:00	678.5277	2442.7
2023-05-19 09:00:00	1007.533	3627.119
2023-05-19 10:00:00	1261.481	4541.333
2023-05-19 11:00:00	1399.414	5037.892
2023-05-19 12:00:00	1450.563	5222.026
2023-05-19 13:00:00	1424.452	5128.028
2023-05-19 14:00:00	1299.867	4679.522
2023-05-19 15:00:00	854.3074	3075.507
2023-05-19 16:00:00	701.7922	2526.452
2023-05-19 17:00:00	363.9321	1310.156
2023-05-19 18:00:00	71.38883	256.9998
2023-05-19 19:00:00	0.2804757	1.009712
2023-05-19 20:00:00	0	0
2023-05-19 21:00:00	0	0
2023-05-19 22:00:00	0	0
2023-05-19 23:00:00	0	0
2023-05-20 00:00:00	0	0
2023-05-20 01:00:00	0	0
2023-05-20 02:00:00	0	0
2023-05-20 03:00:00	0	0
2023-05-20 04:00:00	0	0
2023-05-20 05:00:00	7.446828E-05	0.0002680858
2023-05-20 06:00:00	33.63818	121.0975
2023-05-20 07:00:00	255.9818	921.5345
2023-05-20 08:00:00	413.6467	1489.128
2023-05-20 09:00:00	910.0839	3276.302
2023-05-20 10:00:00	1112.372	4004.538
2023-05-20 11:00:00	1376.13	4954.066
2023-05-20 12:00:00	1404.734	5057.043
2023-05-20 13:00:00	1382.523	4977.082
2023-05-20 14:00:00	1182.186	4255.87
2023-05-20 15:00:00	957.3948	3446.621
2023-05-20 16:00:00	607.3269	2186.377
2023-05-20 17:00:00	297.0781	1069.481
2023-05-20 18:00:00	64.03672	230.5322
2023-05-20 19:00:00	0.1994441	0.7179987
2023-05-20 20:00:00	0	0
2023-05-20 21:00:00	0	0
2023-05-20 22:00:00	0	0
2023-05-20 23:00:00	0	0
2023-05-21 00:00:00	0	0
2023-05-21 01:00:00	0	0
2023-05-21 02:00:00	0	0
2023-05-21 03:00:00	0	0
2023-05-21 04:00:00	0	0
2023-05-21 05:00:00	0	0
2023-05-21 06:00:00	19.45744	70.04678
2023-05-21 07:00:00	186.3889	670.9999
2023-05-21 08:00:00	382.4268	1376.736
2023-05-21 09:00:00	636.793	2292.455
2023-05-21 10:00:00	843.6939	3037.298
2023-05-21 11:00:00	1298.546	4674.765
2023-05-21 12:00:00	1465.802	5276.888
2023-05-21 13:00:00	1139.898	4103.634
2023-05-21 14:00:00	1116.728	4020.219
2023-05-21 15:00:00	669.2381	2409.257
2023-05-21 16:00:00	428.599	1542.956
2023-05-21 17:00:00	203.5377	732.7357
2023-05-21 18:00:00	51.22425	184.4073
2023-05-21 19:00:00	0.2333277	0.8399796
2023-05-21 20:00:00	0	0
2023-05-21 21:00:00	0	0
2023-05-21 22:00:00	0	0
2023-05-21 23:00:00	0	0
2023-05-22 00:00:00	0	0
2023-05-22 01:00:00	0	0
2023-05-22 02:00:00	0	0
2023-05-22 03:00:00	0	0
2023-05-22 04:00:00	0	0
2023-05-22 05:00:00	0.0004467969	0.001608469
2023-05-22 06:00:00	19.28592	69.4293
2023-05-22 07:00:00	126.618	455.8248
2023-05-22 08:00:00	384.6144	1384.612
2023-05-22 09:00:00	882.2801	3176.208
2023-05-22 10:00:00	1112.576	4005.273
2023-05-22 11:00:00	1650.131	5940.473
2023-05-22 12:00:00	1362.312	4904.322
2023-05-22 13:00:00	1053.312	3791.924
2023-05-22 14:00:00	801.0181	2883.665
2023-05-22 15:00:00	680.6268	2450.256
2023-05-22 16:00:00	467.3011	1682.284
2023-05-22 17:00:00	238.2767	857.7962
2023-05-22 18:00:00	51.50678	185.4244
2023-05-22 19:00:00	0.2760752	0.9938709
2023-05-22 20:00:00	0	0
2023-05-22 21:00:00	0	0
2023-05-22 22:00:00	0	0
2023-05-22 23:00:00	0	0
2023-05-23 00:00:00	0	0
2023-05-23 01:00:00	0	0
2023-05-23 02:00:00	0	0
2023-05-23 03:00:00	0	0
2023-05-23 04:00:00	0	0
2023-05-23 05:00:00	0.007818866	0.02814792
2023-05-23 06:00:00	35.13733	126.4944
2023-05-23 07:00:00	254.2332	915.2396
2023-05-23 08:00:00	612.2861	2204.23
2023-05-23 09:00:00	852.9713	3070.697
2023-05-23 10:00:00	1148.715	4135.374
2023-05-23 11:00:00	1394.159	5018.971
2023-05-23 12:00:00	1223.497	4404.59
2023-05-23 13:00:00	1242.288	4472.237
2023-05-23 14:00:00	591.5876	2129.715
2023-05-23 15:00:00	403.008	1450.829
2023-05-23 16:00:00	805.1428	2898.514
2023-05-23 17:00:00	408.561	1470.82
2023-05-23 18:00:00	111.8155	402.5358
2023-05-23 19:00:00	0.7092739	2.553386
2023-05-23 20:00:00	0	0
2023-05-23 21:00:00	0	0
2023-05-23 22:00:00	0	0
2023-05-23 23:00:00	0	0
2023-05-24 00:00:00	0	0
2023-05-24 01:00:00	0	0
2023-05-24 02:00:00	0	0
2023-05-24 03:00:00	0	0
2023-05-24 04:00:00	0	0
2023-05-24 05:00:00	0.06068875	0.2184795
2023-05-24 06:00:00	21.82853	78.58271
2023-05-24 07:00:00	201.2165	724.3795
2023-05-24 08:00:00	641.2047	2308.337
2023-05-24 09:00:00	946.0521	3405.788
2023-05-24 10:00:00	1201.656	4325.962
2023-05-24 11:00:00	1329.378	4785.759
2023-05-24 12:00:00	1300.758	4682.729
2023-05-24 13:00:00	1428.316	5141.939
2023-05-24 14:00:00	856.0168	3081.661
2023-05-24 15:00:00	976.7322	3516.236
2023-05-24 16:00:00	805.0822	2898.296
2023-05-24 17:00:00	431.7014	1554.125
2023-05-24 18:00:00	95.87182	345.1385
2023-05-24 19:00:00	0.7622452	2.744083
2023-05-24 20:00:00	0	0
2023-05-24 21:00:00	0	0
2023-05-24 22:00:00	0	0
2023-05-24 23:00:00	0	0
2023-05-25 00:00:00	0	0
2023-05-25 01:00:00	0	0
2023-05-25 02:00:00	0	0
2023-05-25 03:00:00	0	0
2023-05-25 04:00:00	0	0
2023-05-25 05:00:00	0.002531824	0.009114565
2023-05-25 06:00:00	22.3597	80.49493
2023-05-25 07:00:00	165.2494	594.8978
2023-05-25 08:00:00	503.3575	1812.087
2023-05-25 09:00:00	659.3583	2373.69
2023-05-25 10:00:00	939.2294	3381.226
2023-05-25 11:00:00	1092.667	3933.602
2023-05-25 12:00:00	1228.625	4423.048
2023-05-25 13:00:00	1376.303	4954.69
2023-05-25 14:00:00	883.9836	3182.341
2023-05-25 15:00:00	812.6942	2925.699
2023-05-25 16:00:00	608.3889	2190.2
2023-05-25 17:00:00	332.229	1196.024
2023-05-25 18:00:00	56.76214	204.3437
2023-05-25 19:00:00	0.3884553	1.398439
2023-05-25 20:00:00	0	0
2023-05-25 21:00:00	0	0
2023-05-25 22:00:00	0	0
2023-05-25 23:00:00	0	0
2023-05-26 00:00:00	0	0
2023-05-26 01:00:00	0	0
2023-05-26 02:00:00	0	0
2023-05-26 03:00:00	0	0
2023-05-26 04:00:00	0.0001489322	0.0005361558
2023-05-26 05:00:00	0.1791652	0.6449946
2023-05-26 06:00:00	35.6771	128.4376
2023-05-26 07:00:00	170.9653	615.4752
2023-05-26 08:00:00	426.9877	1537.156
2023-05-26 09:00:00	806.9207	2904.915
2023-05-26 10:00:00	940.6371	3386.293
2023-05-26 11:00:00	972.9126	3502.485
2023-05-26 12:00:00	800.4476	2881.611
2023-05-26 13:00:00	718.5044	2586.616
2023-05-26 14:00:00	786.0295	2829.706
2023-05-26 15:00:00	693.6173	2497.022
2023-05-26 16:00:00	337.163	1213.787
2023-05-26 17:00:00	157.5657	567.2365
2023-05-26 18:00:00	69.85674	251.4843
2023-05-26 19:00:00	0.1636172	0.589022
2023-05-26 20:00:00	0	0
2023-05-26 21:00:00	0	0
2023-05-26 22:00:00	0	0
2023-05-26 23:00:00	0	0
2023-05-27 00:00:00	0	0
2023-05-27 01:00:00	0	0
2023-05-27 02:00:00	0	0
2023-05-27 03:00:00	0	0
2023-05-27 04:00:00	0	0
2023-05-27 05:00:00	0.0007446469	0.002680729
2023-05-27 06:00:00	24.26066	87.33838
2023-05-27 07:00:00	264.6992	952.9171
2023-05-27 08:00:00	653.0204	2350.873
2023-05-27 09:00:00	940.3105	3385.118
2023-05-27 10:00:00	951.2475	3424.491
2023-05-27 11:00:00	1142.11	4111.595
2023-05-27 12:00:00	1277.771	4599.977
2023-05-27 13:00:00	855.5485	3079.975
2023-05-27 14:00:00	217.1625	781.7851
2023-05-27 15:00:00	113.1289	407.2642
2023-05-27 16:00:00	92.73994	333.8637
2023-05-27 17:00:00	95.23005	342.8282
2023-05-27 18:00:00	53.77484	193.5894
2023-05-27 19:00:00	0.4347436	1.565077
2023-05-27 20:00:00	0	0
2023-05-27 21:00:00	0	0
2023-05-27 22:00:00	0	0
2023-05-27 23:00:00	0	0
2023-05-28 00:00:00	0	0
2023-05-28 01:00:00	0	0
2023-05-28 02:00:00	0	0
2023-05-28 03:00:00	0	0
2023-05-28 04:00:00	0.0002233923	0.0008042122
2023-05-28 05:00:00	0.2296471	0.8267297
2023-05-28 06:00:00	38.64925	139.1373
2023-05-28 07:00:00	300.48	1081.728
2023-05-28 08:00:00	602.954	2170.635
2023-05-28 09:00:00	899.3016	3237.486
2023-05-28 10:00:00	1213.531	4368.711
2023-05-28 11:00:00	1220.217	4392.781
2023-05-28 12:00:00	1276.493	4595.375
2023-05-28 13:00:00	1324.414	4767.889
