TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2023-07-08 08:00:00	566.2	2038.357
2023-07-08 09:00:00	684.3	2463.313
2023-07-08 10:00:00	1094	3938.521
2023-07-08 11:00:00	1215	4372.308
2023-07-08 12:00:00	1290	4642.28
2023-07-08 13:00:00	1225	4411.696
2023-07-08 14:00:00	1274	4584.708
2023-07-08 15:00:00	739.8	2663.261
2023-07-08 16:00:00	223.2	803.3618
2023-07-08 17:00:00	89	320.4541
2023-07-08 18:00:00	19.95	71.8272
2023-07-08 19:00:00	0.636	2.288727
2023-07-08 20:00:00	0	0
2023-07-08 21:00:00	0	0
2023-07-08 22:00:00	0	0
2023-07-08 23:00:00	0	0
2023-07-09 00:00:00	0.001	0.002077015
2023-07-09 01:00:00	0.666	2.396106
2023-07-09 02:00:00	0.594	2.136745
2023-07-09 03:00:00	0.543	1.954996
2023-07-09 04:00:00	0.531	1.912146
2023-07-09 05:00:00	0.567	2.041444
2023-07-09 06:00:00	21.79	78.4362
2023-07-09 07:00:00	225.6	812.1563
2023-07-09 08:00:00	603.5	2172.63
2023-07-09 09:00:00	886	3190.223
2023-07-09 10:00:00	1080	3886.329
2023-07-09 11:00:00	724.1	2606.785
2023-07-09 12:00:00	682.1	2455.605
2023-07-09 13:00:00	686	2469.589
2023-07-09 14:00:00	165.1	594.3617
2023-07-09 15:00:00	341.6	1229.733
2023-07-09 16:00:00	364	1310.385
2023-07-09 17:00:00	212.4	764.7092
2023-07-09 18:00:00	26.46	95.24799
2023-07-09 19:00:00	0.345	1.240324
2023-07-09 20:00:00	0	0
2023-07-09 21:00:00	0	0
2023-07-09 22:00:00	0	0
2023-07-09 23:00:00	0	0
2023-07-10 00:00:00	0.001	0.002077111
2023-07-10 01:00:00	0.7	2.519242
2023-07-10 02:00:00	0.725	2.608805
2023-07-10 03:00:00	0.727	2.616049
2023-07-10 04:00:00	0.701	2.522821
2023-07-10 05:00:00	0.741	2.667154
2023-07-10 06:00:00	8.28	29.80583
2023-07-10 07:00:00	91	327.4987
2023-07-10 08:00:00	154.5	556.0618
2023-07-10 09:00:00	313.4	1128.142
2023-07-10 10:00:00	860	3096.533
2023-07-10 11:00:00	507.3	1826.306
2023-07-10 12:00:00	498.4	1794.276
2023-07-10 13:00:00	404.2	1455.212
2023-07-10 14:00:00	708.4	2550.363
2023-07-10 15:00:00	796.8	2868.337
2023-07-10 16:00:00	309.3	1113.33
2023-07-10 17:00:00	277.2	997.8133
2023-07-10 18:00:00	38.41	138.2602
2023-07-10 19:00:00	0.235	0.8469651
2023-07-10 20:00:00	0	0
2023-07-10 21:00:00	0	0
2023-07-10 22:00:00	0	0
2023-07-10 23:00:00	0	0
2023-07-11 00:00:00	0	0.0005192708
2023-07-11 01:00:00	0.198	0.7134768
2023-07-11 02:00:00	0.269	0.9673855
2023-07-11 03:00:00	0.274	0.9871154
2023-07-11 04:00:00	0.319	1.146785
2023-07-11 05:00:00	0.311	1.118735
2023-07-11 06:00:00	8.29	29.85885
2023-07-11 07:00:00	79.54	286.3544
2023-07-11 08:00:00	229.2	825.0998
2023-07-11 09:00:00	520.2	1872.698
2023-07-11 10:00:00	713.9	2570.153
2023-07-11 11:00:00	1053	3792.366
2023-07-11 12:00:00	901	3243.215
2023-07-11 13:00:00	1089	3921.377
2023-07-11 14:00:00	740	2664.169
2023-07-11 15:00:00	247.8	892.1988
2023-07-11 16:00:00	97.1	349.4094
2023-07-11 17:00:00	102.3	368.2733
2023-07-11 18:00:00	42.11	151.6028
2023-07-11 19:00:00	0.545	1.960301
2023-07-11 20:00:00	0	0
2023-07-11 21:00:00	0	0
2023-07-11 22:00:00	0	0
2023-07-11 23:00:00	0	0
2023-07-12 00:00:00	0	0.001557791
2023-07-12 01:00:00	0.595	2.141964
2023-07-12 02:00:00	0.602	2.166359
2023-07-12 03:00:00	0.601	2.163245
2023-07-12 04:00:00	0.61	2.197524
2023-07-12 05:00:00	0.665	2.393539
2023-07-12 06:00:00	18.96	68.27265
2023-07-12 07:00:00	126.6	455.7408
2023-07-12 08:00:00	407.7	1467.856
2023-07-12 09:00:00	616	2217.448
2023-07-12 10:00:00	828	2982.23
2023-07-12 11:00:00	952	3428.91
2023-07-12 12:00:00	1274	4585.431
2023-07-12 13:00:00	1154	4154.733
2023-07-12 14:00:00	1157	4163.872
2023-07-12 15:00:00	708.2	2549.557
2023-07-12 16:00:00	316.2	1138.364
2023-07-12 17:00:00	186.1	669.8383
2023-07-12 18:00:00	37.58	135.3009
2023-07-12 19:00:00	0.024	0.08620442
2023-07-12 20:00:00	0	0
2023-07-12 21:00:00	0	0
2023-07-12 22:00:00	0	0
2023-07-12 23:00:00	0	0
2023-07-13 00:00:00	0	0
2023-07-13 01:00:00	0	0
2023-07-13 02:00:00	0	0
2023-07-13 03:00:00	0	0
2023-07-13 04:00:00	0	0
2023-07-13 05:00:00	0	0
2023-07-13 06:00:00	2.048	7.372351
2023-07-13 07:00:00	25.15	90.54759
2023-07-13 08:00:00	57.8	208.0894
2023-07-13 09:00:00	27.98	100.7439
2023-07-13 10:00:00	216.3	778.5698
2023-07-13 11:00:00	513.6	1849.01
2023-07-13 12:00:00	901	3242.876
2023-07-13 13:00:00	1149	4137.998
2023-07-13 14:00:00	989	3561.866
2023-07-13 15:00:00	801	2884.975
2023-07-13 16:00:00	293.6	1057.059
2023-07-13 17:00:00	157.5	567.0791
2023-07-13 18:00:00	36.51	131.4194
2023-07-13 19:00:00	0.333	1.199308
2023-07-13 20:00:00	0	0
2023-07-13 21:00:00	0	0
2023-07-13 22:00:00	0	0
2023-07-13 23:00:00	0	0
2023-07-14 00:00:00	0.001	0.001817457
2023-07-14 01:00:00	0.732	2.636889
2023-07-14 02:00:00	0.756	2.722836
2023-07-14 03:00:00	0.737	2.652955
2023-07-14 04:00:00	0.739	2.658941
2023-07-14 05:00:00	0.705	2.537425
2023-07-14 06:00:00	3.251	11.70253
2023-07-14 07:00:00	52.92	190.4959
2023-07-14 08:00:00	195.4	703.3385
2023-07-14 09:00:00	247.7	891.8123
2023-07-14 10:00:00	155.1	558.2098
2023-07-14 11:00:00	108.9	392.1982
2023-07-14 12:00:00	260.6	938.1244
2023-07-14 13:00:00	576.8	2076.513
2023-07-14 14:00:00	577.9	2080.413
2023-07-14 15:00:00	479.2	1725.098
2023-07-14 16:00:00	326.9	1176.881
2023-07-14 17:00:00	99.3	357.6142
2023-07-14 18:00:00	34.38	123.7644
2023-07-14 19:00:00	0.049	0.1781185
2023-07-14 20:00:00	0	0
2023-07-14 21:00:00	0	0
2023-07-14 22:00:00	0	0
2023-07-14 23:00:00	0	0
2023-07-15 00:00:00	0	0
2023-07-15 01:00:00	0	0
2023-07-15 02:00:00	0	0
2023-07-15 03:00:00	0	0
2023-07-15 04:00:00	0	0
2023-07-15 05:00:00	0	0
2023-07-15 06:00:00	19.97	71.88523
2023-07-15 07:00:00	103.5	372.6337
2023-07-15 08:00:00	426.5	1535.261
2023-07-15 09:00:00	833	3000.129
2023-07-15 10:00:00	987	3553.544
2023-07-15 11:00:00	1213	4365.667
2023-07-15 12:00:00	1251	4502.896
2023-07-15 13:00:00	1126	4054.786
2023-07-15 14:00:00	1061	3820.476
2023-07-15 15:00:00	618.4	2226.416
2023-07-15 16:00:00	494.1	1778.727
2023-07-15 17:00:00	176.3	634.795
2023-07-15 18:00:00	16.45	59.23629
2023-07-15 19:00:00	0	0
2023-07-15 20:00:00	0	0
2023-07-15 21:00:00	0	0
2023-07-15 22:00:00	0	0
2023-07-15 23:00:00	0	0
2023-07-16 00:00:00	0	0
2023-07-16 01:00:00	0	0
2023-07-16 02:00:00	0	0
2023-07-16 03:00:00	0	0
2023-07-16 04:00:00	0	0
2023-07-16 05:00:00	0	0
2023-07-16 06:00:00	5.067	18.24288
2023-07-16 07:00:00	61.51	221.4261
2023-07-16 08:00:00	110.7	398.4147
2023-07-16 09:00:00	176.5	635.4991
2023-07-16 10:00:00	174.1	626.8315
2023-07-16 11:00:00	123.2	443.4834
2023-07-16 12:00:00	251	903.5716
2023-07-16 13:00:00	565.7	2036.456
2023-07-16 14:00:00	654.2	2355.157
2023-07-16 15:00:00	502.1	1807.571
2023-07-16 16:00:00	427.1	1537.438
2023-07-16 17:00:00	138.7	499.3105
2023-07-16 18:00:00	34.39	123.8097
2023-07-16 19:00:00	0	0
2023-07-16 20:00:00	0	0
2023-07-16 21:00:00	0	0
2023-07-16 22:00:00	0	0
2023-07-16 23:00:00	0	0
2023-07-17 00:00:00	0	0
2023-07-17 01:00:00	0	0
2023-07-17 02:00:00	0	0
2023-07-17 03:00:00	0	0
2023-07-17 04:00:00	0	0
2023-07-17 05:00:00	0	0
2023-07-17 06:00:00	18.51	66.63808
2023-07-17 07:00:00	170	612.0451
2023-07-17 08:00:00	466.7	1680.062
2023-07-17 09:00:00	560	2016.171
2023-07-17 10:00:00	1041	3748.889
2023-07-17 11:00:00	858	3090.353
2023-07-17 12:00:00	977	3518.588
2023-07-17 13:00:00	674.6	2428.566
2023-07-17 14:00:00	137.6	495.3047
2023-07-17 15:00:00	81.3	292.719
2023-07-17 16:00:00	9.82	35.34907
2023-07-17 17:00:00	10.96	39.45375
2023-07-17 18:00:00	4.606	16.5812
2023-07-17 19:00:00	0	0
2023-07-17 20:00:00	0	0
2023-07-17 21:00:00	0	0
2023-07-17 22:00:00	0	0
2023-07-17 23:00:00	0	0
2023-07-18 00:00:00	0	0
2023-07-18 01:00:00	0	0
2023-07-18 02:00:00	0	0
2023-07-18 03:00:00	0	0
2023-07-18 04:00:00	0	0
2023-07-18 05:00:00	0	0
2023-07-18 06:00:00	1.173	4.224486
2023-07-18 07:00:00	48.57	174.8365
2023-07-18 08:00:00	116.3	418.8513
2023-07-18 09:00:00	124.8	449.1285
2023-07-18 10:00:00	340.6	1226.119
2023-07-18 11:00:00	617	2221.136
2023-07-18 12:00:00	916	3298.847
2023-07-18 13:00:00	1028	3699.304
2023-07-18 14:00:00	822	2959.567
2023-07-18 15:00:00	566.2	2038.376
2023-07-18 16:00:00	517.1	1861.564
2023-07-18 17:00:00	139.3	501.6069
2023-07-18 18:00:00	19.64	70.70433
2023-07-18 19:00:00	0.016	0.05842337
2023-07-18 20:00:00	0	0
2023-07-18 21:00:00	0	0
2023-07-18 22:00:00	0	0
2023-07-18 23:00:00	0	0
2023-07-19 00:00:00	0	0
2023-07-19 01:00:00	0	0
2023-07-19 02:00:00	0	0
2023-07-19 03:00:00	0	0
2023-07-19 04:00:00	0	0
2023-07-19 05:00:00	0	0
2023-07-19 06:00:00	13.02	46.87373
2023-07-19 07:00:00	166.8	600.4263
2023-07-19 08:00:00	544	1958.328
2023-07-19 09:00:00	632.8	2278.235
2023-07-19 10:00:00	722.5	2601.179
2023-07-19 11:00:00	723.3	2603.9
2023-07-19 12:00:00	1232	4436.072
2023-07-19 13:00:00	1220	4391.228
2023-07-19 14:00:00	961	3458.366
2023-07-19 15:00:00	746.6	2687.588
2023-07-19 16:00:00	390.1	1404.351
2023-07-19 17:00:00	137.3	494.1556
2023-07-19 18:00:00	20.96	75.4734
2023-07-19 19:00:00	0.04	0.1435921
2023-07-19 20:00:00	0	0
2023-07-19 21:00:00	0	0
2023-07-19 22:00:00	0	0
2023-07-19 23:00:00	0	0
2023-07-20 00:00:00	0	0
2023-07-20 01:00:00	0.003	0.01012615
2023-07-20 02:00:00	0	0
2023-07-20 03:00:00	0	0
2023-07-20 04:00:00	0	0
2023-07-20 05:00:00	0	0
2023-07-20 06:00:00	0	0
2023-07-20 07:00:00	12.96	46.64695
2023-07-20 08:00:00	43.58	156.8844
2023-07-20 09:00:00	192.4	692.7954
2023-07-20 10:00:00	217.7	783.5628
2023-07-20 11:00:00	334.6	1204.683
2023-07-20 12:00:00	490.7	1766.471
2023-07-20 13:00:00	781.6	2813.627
2023-07-20 14:00:00	534.7	1924.846
2023-07-20 15:00:00	789	2840.521
2023-07-20 16:00:00	696.1	2505.858
2023-07-20 17:00:00	201.5	725.5505
2023-07-20 18:00:00	53.32	191.966
2023-07-20 19:00:00	0.028	0.1007484
2023-07-20 20:00:00	0	0
2023-07-20 21:00:00	0	0
2023-07-20 22:00:00	0	0
2023-07-20 23:00:00	0	0
2023-07-21 00:00:00	0	0
2023-07-21 01:00:00	0	0
2023-07-21 02:00:00	0	0
2023-07-21 03:00:00	0	0
2023-07-21 04:00:00	0	0
2023-07-21 05:00:00	0	0
2023-07-21 06:00:00	6.999	25.19786
2023-07-21 07:00:00	83.3	299.7694
2023-07-21 08:00:00	266.7	960.2435
2023-07-21 09:00:00	730	2628.03
2023-07-21 10:00:00	726.3	2614.643
2023-07-21 11:00:00	1073	3861.614
2023-07-21 12:00:00	1191	4287.098
2023-07-21 13:00:00	1307	4705.682
2023-07-21 14:00:00	1070	3852.81
2023-07-21 15:00:00	811	2920.17
2023-07-21 16:00:00	398.7	1435.168
2023-07-21 17:00:00	78.69	283.2664
2023-07-21 18:00:00	4.035	14.52474
2023-07-21 19:00:00	0	0
2023-07-21 20:00:00	0	0
2023-07-21 21:00:00	0	0
2023-07-21 22:00:00	0	0
2023-07-21 23:00:00	0	0
2023-07-22 00:00:00	0	0
2023-07-22 01:00:00	0	0
2023-07-22 02:00:00	0	0
2023-07-22 03:00:00	0	0
2023-07-22 04:00:00	0	0
2023-07-22 05:00:00	0	0
2023-07-22 06:00:00	14.6	52.55227
2023-07-22 07:00:00	131.9	474.8881
2023-07-22 08:00:00	254.6	916.4911
2023-07-22 09:00:00	608.5	2190.62
2023-07-22 10:00:00	687.5	2475.031
2023-07-22 11:00:00	548	1972.631
2023-07-22 12:00:00	802	2886.242
2023-07-22 13:00:00	834	3003.5
2023-07-22 14:00:00	636.3	2290.846
2023-07-22 15:00:00	398.8	1435.574
2023-07-22 16:00:00	209.4	753.8007
2023-07-22 17:00:00	65.21	234.747
2023-07-22 18:00:00	6.025	21.69153
2023-07-22 19:00:00	0	0
2023-07-22 20:00:00	0	0
2023-07-22 21:00:00	0	0
2023-07-22 22:00:00	0	0
2023-07-22 23:00:00	0	0
2023-07-23 00:00:00	0	0
2023-07-23 01:00:00	0	0
2023-07-23 02:00:00	0	0
2023-07-23 03:00:00	0	0
2023-07-23 04:00:00	0	0
2023-07-23 05:00:00	0	0
2023-07-23 06:00:00	34.81	125.318
2023-07-23 07:00:00	298.7	1075.28
2023-07-23 08:00:00	272	979.1266
2023-07-23 09:00:00	644.1	2318.839
2023-07-23 10:00:00	1060	3817.253
2023-07-23 11:00:00	983	3539.869
2023-07-23 12:00:00	1213	4366.743
2023-07-23 13:00:00	935	3366.073
2023-07-23 14:00:00	432.5	1557.065
2023-07-23 15:00:00	186.4	671.0629
2023-07-23 16:00:00	194.4	699.7068
2023-07-23 17:00:00	92.3	332.1077
2023-07-23 18:00:00	9.48	34.13765
2023-07-23 19:00:00	0	0
2023-07-23 20:00:00	0	0
2023-07-23 21:00:00	0	0
2023-07-23 22:00:00	0	0
2023-07-23 23:00:00	0	0
2023-07-24 00:00:00	0	0
2023-07-24 01:00:00	0	0
2023-07-24 02:00:00	0	0
2023-07-24 03:00:00	0	0
2023-07-24 04:00:00	0	0
2023-07-24 05:00:00	0	0
2023-07-24 06:00:00	1.286	4.628491
2023-07-24 07:00:00	40.63	146.2522
2023-07-24 08:00:00	151	543.6613
2023-07-24 09:00:00	150.7	542.4377
2023-07-24 10:00:00	353.6	1272.901
2023-07-24 11:00:00	611.5	2201.227
2023-07-24 12:00:00	502.6	1809.31
2023-07-24 13:00:00	1081	3890.811
2023-07-24 14:00:00	630.9	2271.402
2023-07-24 15:00:00	95.9	345.1414
2023-07-24 16:00:00	35.38	127.357
2023-07-24 17:00:00	8.84	31.83147
2023-07-24 18:00:00	1.142	4.110837
2023-07-24 19:00:00	0	0
2023-07-24 20:00:00	0	0
2023-07-24 21:00:00	0	0
2023-07-24 22:00:00	0	0
2023-07-24 23:00:00	0	0
2023-07-25 00:00:00	0	0
2023-07-25 01:00:00	0	0
2023-07-25 02:00:00	0	0
2023-07-25 03:00:00	0	0
2023-07-25 04:00:00	0	0
2023-07-25 05:00:00	0	0
2023-07-25 06:00:00	12.79	46.0498
2023-07-25 07:00:00	71.76	258.3522
2023-07-25 08:00:00	117.8	424.1302
2023-07-25 09:00:00	161.1	579.9656
2023-07-25 10:00:00	285.5	1027.623
2023-07-25 11:00:00	391	1407.594
2023-07-25 12:00:00	455.9	1641.348
2023-07-25 13:00:00	559.1	2012.784
2023-07-25 14:00:00	809	2913.884
2023-07-25 15:00:00	696.7	2508.234
2023-07-25 16:00:00	373.8	1345.639
2023-07-25 17:00:00	142.6	513.4507
2023-07-25 18:00:00	42.02	151.2879
2023-07-25 19:00:00	0	0
2023-07-25 20:00:00	0	0
2023-07-25 21:00:00	0	0
2023-07-25 22:00:00	0	0
2023-07-25 23:00:00	0	0
2023-07-26 00:00:00	0	0
2023-07-26 01:00:00	0	0
2023-07-26 02:00:00	0	0
2023-07-26 03:00:00	0	0
2023-07-26 04:00:00	0	0
2023-07-26 05:00:00	0	0
2023-07-26 06:00:00	3.852	13.86548
2023-07-26 07:00:00	38.95	140.2295
2023-07-26 08:00:00	176.9	636.8835
2023-07-26 09:00:00	519.4	1869.989
2023-07-26 10:00:00	520	1871.832
2023-07-26 11:00:00	817	2940.206
2023-07-26 12:00:00	847	3049.097
2023-07-26 13:00:00	1162	4182.178
2023-07-26 14:00:00	991	3568.583
2023-07-26 15:00:00	694.2	2498.945
2023-07-26 16:00:00	361.9	1302.839
2023-07-26 17:00:00	116.3	418.556
2023-07-26 18:00:00	19.36	69.70679
2023-07-26 19:00:00	0	0
2023-07-26 20:00:00	0	0
2023-07-26 21:00:00	0	0
2023-07-26 22:00:00	0	0
2023-07-26 23:00:00	0	0
2023-07-27 00:00:00	0	0
2023-07-27 01:00:00	0	0
2023-07-27 02:00:00	0	0
2023-07-27 03:00:00	0	0
2023-07-27 04:00:00	0	0
2023-07-27 05:00:00	0	0
2023-07-27 06:00:00	10.92	39.29902
2023-07-27 07:00:00	127.5	459.1275
2023-07-27 08:00:00	304	1094.54
2023-07-27 09:00:00	524.6	1888.547
2023-07-27 10:00:00	1083	3899.768
2023-07-27 11:00:00	1152	4147.28
2023-07-27 12:00:00	1148	4133.189
2023-07-27 13:00:00	762.6	2745.26
2023-07-27 14:00:00	848	3053.059
2023-07-27 15:00:00	635.9	2289.39
2023-07-27 16:00:00	361.2	1300.333
2023-07-27 17:00:00	301.5	1085.554
2023-07-27 18:00:00	29.47	106.0921
2023-07-27 19:00:00	0.003	0.01064661
2023-07-27 20:00:00	0	0
2023-07-27 21:00:00	0	0
2023-07-27 22:00:00	0	0
2023-07-27 23:00:00	0	0
2023-07-28 00:00:00	0	0
2023-07-28 01:00:00	0	0
2023-07-28 02:00:00	0	0
2023-07-28 03:00:00	0	0
2023-07-28 04:00:00	0	0
2023-07-28 05:00:00	0	0
2023-07-28 06:00:00	21.02	75.65995
2023-07-28 07:00:00	236.8	852.4288
2023-07-28 08:00:00	583.7	2101.231
2023-07-28 09:00:00	880	3166.985
2023-07-28 10:00:00	1116	4018.805
2023-07-28 11:00:00	1198	4314.158
2023-07-28 12:00:00	1234	4443.831
2023-07-28 13:00:00	1229	4423.906
2023-07-28 14:00:00	1103	3970.639
2023-07-28 15:00:00	927	3337.107
2023-07-28 16:00:00	675.9	2433.333
2023-07-28 17:00:00	329.6	1186.624
2023-07-28 18:00:00	55.46	199.6683
2023-07-28 19:00:00	0	0
2023-07-28 20:00:00	0	0
2023-07-28 21:00:00	0	0
2023-07-28 22:00:00	0	0
2023-07-28 23:00:00	0	0
2023-07-29 00:00:00	0	0
2023-07-29 01:00:00	0	0
2023-07-29 02:00:00	0	0
2023-07-29 03:00:00	0	0
2023-07-29 04:00:00	0	0
2023-07-29 05:00:00	0	0.001298308
2023-07-29 06:00:00	18.88	67.97507
2023-07-29 07:00:00	243.6	877.1086
2023-07-29 08:00:00	530.3	1908.958
2023-07-29 09:00:00	731.3	2632.677
2023-07-29 10:00:00	1030	3708.516
2023-07-29 11:00:00	845	3042.185
2023-07-29 12:00:00	784.3	2823.557
2023-07-29 13:00:00	565.5	2035.667
2023-07-29 14:00:00	603.7	2173.497
2023-07-29 15:00:00	634.9	2285.68
2023-07-29 16:00:00	251.9	906.9747
2023-07-29 17:00:00	208.5	750.7419
2023-07-29 18:00:00	42.26	152.1421
2023-07-29 19:00:00	0.011	0.0399899
2023-07-29 20:00:00	0	0
2023-07-29 21:00:00	0	0
2023-07-29 22:00:00	0	0
2023-07-29 23:00:00	0	0
2023-07-30 00:00:00	0	0
2023-07-30 01:00:00	0	0
2023-07-30 02:00:00	0	0
2023-07-30 03:00:00	0	0
2023-07-30 04:00:00	0	0
2023-07-30 05:00:00	0	0
2023-07-30 06:00:00	2.614	9.409744
2023-07-30 07:00:00	73.45	264.4221
2023-07-30 08:00:00	305.7	1100.565
2023-07-30 09:00:00	224	806.2296
2023-07-30 10:00:00	152.7	549.5698
2023-07-30 11:00:00	148.4	534.3303
2023-07-30 12:00:00	716.1	2577.885
2023-07-30 13:00:00	770.8	2774.862
2023-07-30 14:00:00	641.8	2310.429
2023-07-30 15:00:00	398.4	1434.357
2023-07-30 16:00:00	291	1047.546
2023-07-30 17:00:00	130.6	469.997
2023-07-30 18:00:00	35.85	129.0779
2023-07-30 19:00:00	0.002	0.006491856
2023-07-30 20:00:00	0	0
2023-07-30 21:00:00	0	0
2023-07-30 22:00:00	0	0
2023-07-30 23:00:00	0	0
2023-07-31 00:00:00	0	0
2023-07-31 01:00:00	0	0
2023-07-31 02:00:00	0	0
2023-07-31 03:00:00	0	0
2023-07-31 04:00:00	0	0
2023-07-31 05:00:00	0	0
2023-07-31 06:00:00	27.12	97.63297
2023-07-31 07:00:00	173.2	623.5223
2023-07-31 08:00:00	487.4	1754.662
2023-07-31 09:00:00	818	2943.936
2023-07-31 10:00:00	901	3242.791
2023-07-31 11:00:00	1045	3760.843
2023-07-31 12:00:00	1216	4378.53
2023-07-31 13:00:00	1225	4410.764
2023-07-31 14:00:00	553.2	1991.489
2023-07-31 15:00:00	92.6	333.4786
2023-07-31 16:00:00	50.8	182.8876
2023-07-31 17:00:00	45.39	163.3893
2023-07-31 18:00:00	9.26	33.32562
2023-07-31 19:00:00	0	0
2023-07-31 20:00:00	0	0
2023-07-31 21:00:00	0	0
2023-07-31 22:00:00	0	0
2023-07-31 23:00:00	0	0
2023-08-01 00:00:00	0	0
2023-08-01 01:00:00	0	0
2023-08-01 02:00:00	0	0
2023-08-01 03:00:00	0	0
2023-08-01 04:00:00	0	0
2023-08-01 05:00:00	0	0
2023-08-01 06:00:00	12.13	43.66428
2023-08-01 07:00:00	94.2	339.0211
2023-08-01 08:00:00	140.1	504.3186
2023-08-01 09:00:00	155.4	559.5888
2023-08-01 10:00:00	221.1	795.9117
2023-08-01 11:00:00	331.2	1192.384
2023-08-01 12:00:00	515.3	1854.936
2023-08-01 13:00:00	531.1	1912.06
2023-08-01 14:00:00	615.4	2215.596
2023-08-01 15:00:00	727.5	2619.082
2023-08-01 16:00:00	335	1206.133
2023-08-01 17:00:00	65.8	236.8744
2023-08-01 18:00:00	0.717	2.579637
2023-08-01 19:00:00	0.264	0.9511524
2023-08-01 20:00:00	0	0
2023-08-01 21:00:00	0	0
2023-08-01 22:00:00	0	0
2023-08-01 23:00:00	0	0
2023-08-02 00:00:00	0	0
2023-08-02 01:00:00	0	0
2023-08-02 02:00:00	0	0
2023-08-02 03:00:00	0	0
2023-08-02 04:00:00	0	0
2023-08-02 05:00:00	0	0
2023-08-02 06:00:00	20.6	74.15676
2023-08-02 07:00:00	171.8	618.4861
2023-08-02 08:00:00	556.2	2002.283
2023-08-02 09:00:00	878	3160.956
2023-08-02 10:00:00	739.6	2662.577
2023-08-02 11:00:00	1061	3820.207
2023-08-02 12:00:00	1055	3797.026
2023-08-02 13:00:00	827	2978.937
2023-08-02 14:00:00	422.3	1520.292
2023-08-02 15:00:00	129.8	467.3162
2023-08-02 16:00:00	27.61	99.40941
2023-08-02 17:00:00	27.76	99.94554
2023-08-02 18:00:00	5.326	19.17325
2023-08-02 19:00:00	0	0
2023-08-02 20:00:00	0	0
2023-08-02 21:00:00	0	0
2023-08-02 22:00:00	0	0
2023-08-02 23:00:00	0	0
2023-08-03 00:00:00	0	0
2023-08-03 01:00:00	0.005	0.01921437
2023-08-03 02:00:00	0.022	0.08075097
2023-08-03 03:00:00	0.019	0.06932603
2023-08-03 04:00:00	0.013	0.04569799
2023-08-03 05:00:00	0.373	1.342645
2023-08-03 06:00:00	25.59	92.10994
2023-08-03 07:00:00	280.4	1009.401
2023-08-03 08:00:00	600.9	2163.315
2023-08-03 09:00:00	859	3093.152
2023-08-03 10:00:00	1065	3834.027
2023-08-03 11:00:00	1215	4373.649
2023-08-03 12:00:00	1266	4558.174
2023-08-03 13:00:00	1208	4350.456
2023-08-03 14:00:00	989	3559.186
2023-08-03 15:00:00	711.4	2560.989
2023-08-03 16:00:00	570.5	2053.848
2023-08-03 17:00:00	255.1	918.2765
2023-08-03 18:00:00	32.34	116.4355
2023-08-03 19:00:00	0	0
2023-08-03 20:00:00	0	0
2023-08-03 21:00:00	0	0
2023-08-03 22:00:00	0	0
2023-08-03 23:00:00	0	0
2023-08-04 00:00:00	0	0
2023-08-04 01:00:00	0	0
2023-08-04 02:00:00	0	0
2023-08-04 03:00:00	0	0
2023-08-04 04:00:00	0	0
2023-08-04 05:00:00	0	0
2023-08-04 06:00:00	15.67	56.4086
2023-08-04 07:00:00	252.3	908.1287
2023-08-04 08:00:00	623.3	2243.9
2023-08-04 09:00:00	333.7	1201.38
2023-08-04 10:00:00	564.8	2033.411
2023-08-04 11:00:00	841	3025.903
2023-08-04 12:00:00	995	3581.56
2023-08-04 13:00:00	1045	3763.108
2023-08-04 14:00:00	840	3022.38
2023-08-04 15:00:00	686	2469.437
2023-08-04 16:00:00	467.8	1684.019
2023-08-04 17:00:00	209.7	755.0178
2023-08-04 18:00:00	37.75	135.9085
2023-08-04 19:00:00	0.004	0.01324408
2023-08-04 20:00:00	0	0
2023-08-04 21:00:00	0	0
2023-08-04 22:00:00	0	0
2023-08-04 23:00:00	0	0
2023-08-05 00:00:00	0	0
2023-08-05 01:00:00	0	0
2023-08-05 02:00:00	0	0
2023-08-05 03:00:00	0	0
2023-08-05 04:00:00	0	0
2023-08-05 05:00:00	0	0
2023-08-05 06:00:00	6.822	24.55913
2023-08-05 07:00:00	91.9	330.9343
2023-08-05 08:00:00	337.9	1216.424
2023-08-05 09:00:00	541	1947.775
2023-08-05 10:00:00	569.8	2051.15
2023-08-05 11:00:00	1070	3852.085
2023-08-05 12:00:00	909	3271.706
2023-08-05 13:00:00	553.9	1993.936
2023-08-05 14:00:00	961	3460.606
2023-08-05 15:00:00	877	3157.925
2023-08-05 16:00:00	366	1317.718
2023-08-05 17:00:00	283.6	1020.95
2023-08-05 18:00:00	36.56	131.6078
2023-08-05 19:00:00	0	0
2023-08-05 20:00:00	0	0
2023-08-05 21:00:00	0	0
2023-08-05 22:00:00	0	0
2023-08-05 23:00:00	0	0
2023-08-06 00:00:00	0	0
2023-08-06 01:00:00	0	0
2023-08-06 02:00:00	0	0
2023-08-06 03:00:00	0	0
2023-08-06 04:00:00	0	0
2023-08-06 05:00:00	0	0
2023-08-06 06:00:00	12.08	43.50305
2023-08-06 07:00:00	244.8	881.1831
2023-08-06 08:00:00	462.1	1663.482
2023-08-06 09:00:00	323.5	1164.727
2023-08-06 10:00:00	701	2523.566
2023-08-06 11:00:00	1123	4041.614
2023-08-06 12:00:00	989	3559.164
2023-08-06 13:00:00	945	3400.277
2023-08-06 14:00:00	752.3	2708.158
